"Code Veg","Lib Veg","N° Cat Veg","Famille végétal","Nom botanique Veg","Caractéristique Veg","Unité","Unité par caisse","Durée conservation Veg","Durée conservation Tempo Veg","Actif","Poids unitaire Veg","Volume unitaire Veg","Contenant standard Veg","Nb graine M Veg","Tri poids Veg","Tri salissure Veg","Conditionnement Veg","Nbre membrane Tempo Veg","Recette","Code Veg produit","N°Fournisseur végétal","Réf Fournisseur végétal","Tarif Fournisseur végétal","Tarif2 Fournisseur végétal","TVA Fournisseur végétal","Origine végétal","Photo végétal","Code Veg SAGE","Bio","Vente Veg","Date MAJ Veg"
1135,"Chrysanthème moisson hélios",17,,,,"g",5.000000,730,,0,10.00000000,1.00000000,14,,1,1,,,0,,10,"2012",4.90000000,0.98000000,5.00000000,"France",,,"Non traité",,
1136,"Coréopsis tinctoria disque d'or",17,,,,"g",1.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"2238",4.90000000,4.90000000,5.00000000,"France",,,"Non traité",,
1137,"Immortel annuelle lumina",17,,,,"g",5.000000,730,,0,1.00000000,,14,,1,1,,,0,,10,"2729",4.90000000,0.98000000,5.00000000,"France",,,"Non traité",,
1138,"Immortelle gigantiflorum (orange cuivré)",17,,,,"g",5.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"2854",4.90000000,0.98000000,5.00000000,"France",,,"Non traité",,
1139,"Immortelle gigantiflorum (rose vif)",17,,,,"g",5.000000,730,,0,1.00000000,,14,,1,1,,,0,,10,"2850",4.90000000,0.00000000,5.00000000,"France",,,"Non traité",,
1140,"Muflier haut rocket",17,,,,"graines de précision",500.0000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"3148",9.60000000,0.01920000,5.00000000,"France",,,"Non traité",,
1141,"Nigelle miss jeckyll",17,,,,"g",10.00000,730,,0,1.00000000,1.00000000,23,,1,1,,,0,,10,"3267",4.90000000,0.49000000,5.00000000,"France",,,"Non traité",,
1142,"Oeillet chabaud martin superbe",17,,,,"g",1.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"3296",4.90000000,4.90000000,5.00000000,"France",,,"Non traité",,
1143,"Pied d'alouette impérial",17,,,,"g",5.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"4348",5.00000000,1.00000000,5.00000000,"France",,,"Non traité",,
1144,"Pois de senteur mammouth",17,,,,"g",25.00000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"4475",5.00000000,0.20000000,5.00000000,"France",,,"Non traité",,
1145,"Scabieuse atropurpurea",17,,,,"graines de précision",250.0000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"5794",4.90000000,0.01960000,5.00000000,"France",,,"Non traité",,
1146,"Statice sinuata qis",17,,,,"graines de précision",250.0000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"5546",4.90000000,0.01960000,5.00000000,"France",,,"Non traité",,
1147,"Physalis alkekengii franchetii",17,,,,"g",5.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"4322",4.90000000,0.98000000,5.00000000,"France",,,"Non traité",,
1148,"Graminée hordeum jubatum",17,,,,"g",1.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"5929",4.90000000,0.00000000,5.00000000,"France",,,"Non traité",,
1149,"Graminée lagurus ovatus",17,,,,"g",1.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"5931",4.90000000,4.90000000,5.00000000,"France",,,"Non traité",,
1150,"Campanule campana",17,,,,"graines de précision",100.0000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,70,"1705",4.90000000,0.04900000,5.00000000,"France",,,"Non traité",,
1151,"Digitale camelot (rose)",17,,,,"graines de précision",100.0000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"2454",4.90000000,0.04900000,5.00000000,"France",,,"Non traité",,
1152,"Helenium western (mélange)",17,,,,"graines",100.0000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"2804",4.90000000,0.04900000,5.00000000,"France",,,"Non traité",,
1153,"Leucanthemum superbum crazy daisy",17,,,,"g",1.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"2959",4.90000000,4.90000000,5.00000000,"France",,,"Non traité",,
1154,"Veronica spicata panorama",17,,,,"g",0.1250000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"5602",4.90000000,39.20000000,5.00000000,"France",,,"Non traité",,
1155,"Gaminée panicum volaceum",17,,,,"g",5.000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,10,"6000",4.90000000,0.98000000,5.00000000,"France",,,"Non traité",,
1156,"Arroche rouge",9,8,"Spinacia oleracea",,"g",5.000000,730,,0,8.00000000,1.00000000,14,0.00000000,1,1,,0,0,,264,"sp50",4.75000000,0.95000000,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-16 15:31:50
1157,"Arroche verte",9,8,"Spinacia oleracea",,"g",5.000000,730,,0,8.00000000,1.00000000,14,0.00000000,1,1,,0,0,,264,"sp51",4.75000000,0.95000000,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-23 16:12:36
1159,"Monarde citronnée",17,,,,"g",0.5000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,264,"Kr76",3.50000000,7.00000000,5.00000000,"France",,,"Bio",,
1160,"Coquelicot",17,,,,"g",0.5000000,730,,0,1.00000000,1.00000000,14,,1,1,,,0,,264,"b173",3.50000000,7.00000000,5.00000000,"France",,,"Bio",,
1161,"Sabrina",9,9,,,"kg",2.000000,730,,0,180.19000000,1.00000000,14,,1,1,,,0,,36,,15.00000000,7.50000000,5.00000000,"France",,,"Non traité",,
1162,"Poivron lilo bio",6,11,"Capsicum annuum",,"motte(s) x8",40.00000,10,,0,30.00000000,,12,,1,5,,,0,,70,,60.00000000,1.50000000,5.00000000,"France",,,"Bio","pas commercialisé",
1163,"Meerkat",9,8,"Spinacia oleracea","tarif octobre 2024","graines",100000.0,730,,1,12.09400000,,14,0.00000000,1,5,,0,0,,162,,68.37500000,0.00068375,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-24 14:53:04
1164,"Rebellion",9,11,,,"graines",100.0000,730,,0,5.00000000,,14,,1,3,,0,0,,7,,1.10000000,0.01100000,5.00000000,"France",,,"Non traité","pas commercialisé",
1165,"Tomate Saint-Pierre bio",6,11,,"Variété ancienne vigoureuse et productive. Chair ferme et savoureuse. Motte de 8 cm.","motte(s) x8",40.00000,15,,1,30.00000000,,12,,1,5,,,0,,70,"TOSPIER",1.75000000,0.84000000,5.50000000,"France",,"TOMBS","Bio","particulier",
1166,"Curry fort",5,,,"curcuma*,coriande*,gingembre*,canelle*,fenugrec*,oignon*,poivre noir*,girofle*,muscade*. Trace possible de gluten. Trace possible de moutarde","g",1.000000,700,,1,70.00000000,,4,,1,1,,,0,,70,"P77080",0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1167,"Paprika DOUX",5,,,"Paprika doux","SAC",10.00000,750,,1,70.00000000,,4,,1,1,,,0,,70,"P76730",0.00000000,0.00000000,5.00000000,"Hongrie",,,"Bio",,
1168,"Baie de genièvre",5,,,,"pot(s)",1.000000,365,,1,70.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Bosnie",,,"Bio","Baie de genièvre",
1169,"Curcuma",5,,,,"g",10.00000,620,,1,70.00000000,,4,,1,1,,,0,,70,"P75566",0.00000000,0.00000000,5.00000000,"Madagascar",,,"Bio","Curcuma",
1170,"Coriandre graine (non UE)",5,,,,"SAC",1.000000,350,,1,70.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","Coriandre",
1171,"poudre d'amande",5,,,,"kg",1.000000,240,,1,200.00000000,,20,,1,1,,,0,,125,,20.00000000,20.00000000,5.00000000,"Italie",,,"Bio",,
1172,"Bridger",9,5,"Allium cepa","pas disponible 2025","graines de précision",10000.00,730,,1,4.63900000,1.00000000,14,0.00000000,1,1,,0,0,,4,"56216501",30.70000000,0.00307000,5.50000000,"France",,,"Non traité","pas commercialisé",2025-12-12 09:14:00
1173,"AD435 Half (daikon vert)",9,4,,,"g",50.00000,730,,0,12.50000000,1.00000000,14,0.00000000,1,1,,0,0,,10,"0636",27.40000000,0.54800000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-11-22 15:54:46
1174,"chou pointu violet",4,4,,,"pièce(s)",8.000000,30,,0,800.00000000,,2,,8,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
1176,"tomate cagette 5kg",4,11,,,"pièce(s)",1.000000,5,,1,1.00000000,1.00000000,18,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,
1177,"Chou pack choi bio",6,4,,,"motte(s) x3",216.0000,15,,1,1.00000000,1.00000000,12,,1,1,,,0,,70,,0.11300000,0.11300000,5.50000000,"France",,,"Bio","professionnel",
1178,"Soupe de légumes 1 litre",5,,,"Ingrédients : potiron* carotte*, pomme de terre*, oignon*,huile d'olive*. (A conserver à 4°C et consommer rapidement après ouverture).","litre",1.000000,5,,1,,1.00000000,20,,10,1,,,0,,70,,4.90000000,4.90000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1179,"Soupe de légume 350 ml",5,,,"Ingrédients : potiron* carotte*, pomme de terre*, oignon*,huile d'olive*. (A conserver à 4°C et consommer rapidement après ouverture).","unité",1.000000,5,,1,,0.35000000,20,,10,1,,,0,,70,,1.90000000,1.90000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1180,"Yolo wonder",9,11,"Capsicum annuum","+41,54% 2026","g",10.00000,730,,1,8.51000000,1.00000000,14,10.00000000,1,1,,0,0,,17,"049011BS",63.48000000,6.34800000,5.50000000,"France",,,"Bio","pas commercialisé",2025-12-24 16:01:39
1181,"California wonder",9,11,"Capsicum annuum",,"g",1.000000,730,,0,7.96000000,1.00000000,14,0.00000000,1,1,,0,0,,17,"049102BS",5.10000000,5.10000000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-21 15:12:30
1182,"Musico F1",9,1,,,"graines",100000.0,730,,0,1.20000000,,14,0.00000000,,,,0,0,,40,"339873",173.30000000,0.00173300,5.50000000,"France",,,"Bio","pas commercialisé",2020-11-13 10:11:35
1183,"Chataîgne",15,,,,"kg",5.000000,15,15,1,10.00000000,0.01000000,18,,1,1,,,0,,125,,0.00000000,5.93000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1184,"Poire eliot",15,,,,"kg",7.000000,15,,0,0.15000000,0.15000000,18,,5,1,,,0,,125,,18.90000000,2.70000000,5.00000000,"France",,,"Bio","professionnel et particulier",
1185,"Bifrie",9,3,"Lactuca sativa","remplace nolanie +6,8% pmg 40,79","graines de précision",1000.000,365,,0,38.97000000,1.00000000,11,1000.00000000,1,1,,0,0,,162,,27.48000000,0.02748000,5.50000000,"France",,,"Non traité","pas commercialisé",2023-12-11 10:37:18
1186,"Golden spartan",9,1,"Apium graveolens",,"graines de précision",1000.000,365,,0,3.87000000,,14,0.00000000,,,,0,0,,17,"007004NV",31.05000000,0.03105000,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-22 16:29:41
1187,"Ail des ours",14,5,,,"pot(s)",1.000000,5,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1188,"Estragon du mexique bio",6,3,,"Parfum anisé. Accompagne desserts, infusions et poissons. Godet de 9 cm.","pot(s)",1.000000,5,,0,1.00000000,,9,,1,1,,,0,,267,"ESTRMEX",2.50000000,,5.50000000,"France",,"ESTRMEX","Bio","particulier",
1189,"Estragon du Mexique",14,3,,,"pot(s)",1.000000,5,1,1,10.00000000,,2,,1,1,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,
1190,"Laurier sauce bio",6,17,,"Aromatise les sauces, ragout et court-bouillon. Godet de 9 cm.","pot(s)",1.000000,5,5,1,1.00000000,,9,,1,1,,,0,,267,"LAURIERSA",3.50000000,,5.50000000,"France",,"LAURIERSA","Bio","particulier",
1191,"Laurier sauce",14,17,,"Feuilles très aromatique en cuisine. En godet de 9 cm.","pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","particulier",
1192,"Menthe gingembre bio",6,2,,"Parfum étonnant de gingembre.  Godet de 9 cm.","pot(s)",1.000000,10,,1,1.00000000,,9,,1,1,,,0,,267,"MENTGIN",2.50000000,,5.50000000,"France",,"MENTGIN","Bio","particulier",
1193,"Tomate cocktail Dévotion bio",6,11,"Solanum lycopersicum","Type cocktail, pour une récolte en grappe. Motte de 8 cm.","motte(s) x8",40.00000,15,5,1,30.00000000,,12,,1,5,,,0,,70,"TODEVO",1.75000000,,5.50000000,"France",,"TOMDEVO","Bio","particulier",
1194,"Sac de Compost 50 litres",5,,,"Utilisations : potagers, massifs, plantations. Permet d'améliorer le sol. Utilisable AB.","unité",1.000000,10,,0,,,23,,,,,,0,,70,,6.00000000,6.00000000,5.00000000,"France",,,"Bio","particulier",
1195," Sac compost 50 litres",6,,,"Nourrit le sol et favorise l'enracinement et la croissance des cultures. Utilisable en AB.","unité",1.000000,30,,1,,,23,,,,,,0,,70,"COMPOSTSAC50",6.00000000,3.09000000,5.00000000,"France",,,"Bio","particulier",
1196,"Olives vertes amandes",5,,,,"kg",1.000000,90,,1,0.00000000,0.20000000,21,,1,10,,,0,,125,,4.00000000,4.00000000,5.00000000,"Grèce",,,"Bio",,
1197,"Trois baies mélange",5,,,,"g",10.00000,700,,1,70.00000000,,23,,1,1,,,0,,70,"P76692",0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1198,"Anis vert",5,,,,"g",10.00000,700,,1,70.00000000,,23,,1,1,,,0,,70,"P76425",0.00000000,0.00000000,5.00000000,"Turquie",,,"Bio",,
1199,"Badiane",5,,,,"g",10.00000,540,,1,50.00000000,,23,,1,1,,,1,,70,"P76987",0.00000000,0.00000000,5.00000000,"Vietnam",,,"Bio",,
1200,"Cannelle tuyaux",5,,,,"g",10.00000,620,,1,70.00000000,,23,,1,1,,,0,,70,"P76725",0.00000000,0.00000000,5.00000000,"Madagascar",,,"Bio",,
1201,"Cardamome fruits entiers",5,,,,"g",10.00000,620,,1,70.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1202,"Colombo mélange",5,,,"coriandre*,curcuma*,carvi*,fenouil*,laurier*. Trace possible de gluten. Trace possible de moutarde","g",10.00000,620,,1,70.00000000,,23,,1,1,,,0,,70,"P76850",0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1203,"Cumin graine",5,,,,"g",70.00000,700,,1,70.00000000,,23,,1,1,,,0,,70,"P76560",0.00000000,0.00000000,5.00000000,"Turquie",,,"Bio",,
1204,"Gingembre",5,,,,"g",10.00000,450,,1,70.00000000,,23,,1,1,,,0,,70,"P76686",0.00000000,0.00000000,5.00000000,"Madagascar",,,"Bio",,
1205,"Paprika FORT",5,,,,"g",10.00000,350,,1,70.00000000,,23,,1,1,,,0,,70,"P75146",0.00000000,0.00000000,5.00000000,"Hongrie",,,"Bio",,
1206,"Tandoori",5,,,"tomate*,coriandre*,ail*,cannelle*,citron*,curcuma*,fenugrec*,gingembre*,girofle*,macis*,oignons*,piment doux*sel fin,laurier*,cumin*, traces possibles de gluten.","g",10.00000,800,,1,70.00000000,,23,,1,1,,,0,,70,"P73123",0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1207,"Poivre noir grains",5,,,,"g",10.00000,540,,1,70.00000000,,23,,1,1,,,0,,70,"P77080",0.00000000,0.00000000,5.00000000,"Madagascar",,,"Bio",,
1209,"Clou de girofle",5,,,,"g",500.0000,590,,1,70.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1210,"Cannelle poudre",5,,,,"g",500.0000,590,,1,70.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1211,"Coriandre en poudre (non UE)",5,,,,"pot(s)",1.000000,350,,1,70.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1213,"Laurier feuille",5,,,,"SAC",1.000000,620,,1,10.00000000,,4,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1214,"Baie de genièvre et poivre",5,,,,"g",70.00000,730,,1,70.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio",,
1216,"Pommes séchées",5,,,,"g",1.000000,365,,1,100.00000000,0.20000000,4,,1,1,,,0,,125,,2.00000000,2.00000000,5.00000000,"Allemagne",,,"Bio","particulier",
1217,"Compote de pommes",5,,,,"pot(s)",1.000000,10,,1,400.00000000,0.40000000,4,,5,5,,,0,,70,,3.00000000,3.00000000,5.00000000,"France",,,"Bio","particulier",
1218,"Camelai",9,3,"Lactuca sativa","créneau hiver","graines enrobées",1000.000,730,,0,43.82000000,1.00000000,11,2000.00000000,1,1,,0,0,,162,,25.55000000,0.02555000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-22 14:15:43
1219,"Kyra RZ",9,3,"Lactuca sativa","automne/hiver remplacé par Gambetta","graines enrobées",1000.000,365,,0,42.92000000,1.00000000,14,0.00000000,1,1,,0,0,,162,,27.30000000,0.02730000,5.50000000,"France",,,"Bio","pas commercialisé",2023-12-11 11:18:33
1220,"Dario (sat22)",9,4,"Brassica oleracea var. gongylodes",,"graines de précision",2500.000,730,,0,3.50000000,1.00000000,14,0.00000000,1,1,,0,0,,264,"ko52",41.82000000,0.01672800,5.50000000,"France",,,"Bio","pas commercialisé",2021-11-23 16:15:26
1221,"Blauer radis long",9,4,,,"g",50.00000,730,,0,10.02000000,,14,0.00000000,1,1,,0,0,,17,"054038BS",21.34000000,0.42680000,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-19 11:06:20
1222,"Zimna byala",9,4,,,"g",50.00000,730,,0,12.37000000,,14,0.00000000,1,1,,0,0,,17,"054124NS",15.31000000,0.30620000,5.50000000,"France",,,"Non traité","pas commercialisé",2022-12-19 09:58:11
1223,"Borlotto mercato",9,9,,,"kg",1.000000,730,,0,513.00000000,,14,4.00000000,1,1,,0,0,,264,"bo06",19.59000000,19.59000000,5.50000000,"France",,,"Bio","pas commercialisé",2024-10-18 13:40:14
1224,"Sélection Berlicum (sat 505)",9,1,,"Carotte type Nantaise mi-tardive, productive sélectionnée pour le goût et sa haute teneur en matière sèche.","g",100.0000,730,,0,1.10000000,,14,0.00000000,1,1,,0,0,,264,"ka44",40.95000000,0.40950000,5.00000000,"France",,,"Bio","pas commercialisé",2020-11-16 15:44:23
1225,"Macun KS",9,3,,,"g",25.00000,730,,0,1.30000000,,14,0.00000000,1,1,,0,0,,264,"zs11",42.40000000,1.69600000,5.50000000,"France",,,"Bio","pas commercialisé",2021-10-22 08:30:28
1226,"Noix de Muscade moulue",5,,,,"g",500.0000,350,,1,70.00000000,,23,,,,,,0,,70,,0.00000000,0.00000000,5.00000000,"Non UE",,,"Bio","particulier",2020-10-22 15:00:45
1227,"Orange à gros fruits",9,11,"Solanum lycopersicum","+62% 2026 baisse condit.","graines",50.00000,730,,1,3.22000000,,14,50.00000000,,,,0,0,,264,"to84",5.85000000,0.11700000,5.50000000,"France",,,"Bio","pas commercialisé",2026-1-8 15:29:18
1228,"Black cherry",9,11,"Solanum lycopersicum",,"graines",100.0000,365,,0,1.98000000,,14,0.00000000,,,,0,0,,264,"to16",7.50000000,0.07500000,5.50000000,"France",,,"Bio","pas commercialisé",2022-11-28 15:55:43
1230,"Patate douce Beauregard",13,11,,"livraison semaine 20","unité",83.00000,30,,0,1.00000000,,18,1826.00000000,,,,0,0,,305,"PB07004",70.76300000,0.85256626,5.50000000,"France",,,"Bio","pas commercialisé",2022-12-5 14:37:48
1231,"Phacélie bio",9,,,"variété NATRA","kg",10.00000,365,,1,1.00000000,,23,20.00000000,,,,0,0,,300,,77.50000000,7.75000000,5.50000000,"France",,"PARTNERCO","Bio","pas commercialisé",2020-11-20 08:36:11
1232,"Mélange méllifère",9,,,,"kg",10.00000,365,,1,1.00000000,,23,10.00000000,,,,0,0,,287,"PARTNERCO",150.00000000,15.00000000,5.50000000,"France",,"PARTNERCO","Bio","pas commercialisé",2021-11-26 12:54:30
1233,"Sarrasin Tataricum",9,,,,"kg",25.00000,365,,1,1.00000000,,23,75.00000000,,,,0,0,,287,"PARTNERCO",52.50000000,2.10000000,5.00000000,"France",,"PARTNERCO","Bio","pas commercialisé",2021-11-26 12:54:49
1234,"engrais vert",17,,,,"kg",25.00000,365,,1,1.00000000,,25,,,,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","pas commercialisé",2020-11-19 16:30:25
1235,"Lodero",9,4,"Brassica oleracea var. capitata",,"graines",2500.000,730,,0,3.43700000,,14,2500.00000000,,,,0,0,,4,"10078151",54.75000000,0.02190000,5.50000000,"France",,,"Non traité","pas commercialisé",2021-11-22 15:13:12
1236,"Noix de muscade entière",5,,,,"g",500.0000,750,,1,30.00000000,,23,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"Madagascar",,,"Bio","particulier",2020-11-25 10:15:41
1238,"haricot nain à écosser",4,9,,,"kg",6.000000,7,,1,10.00000000,,20,,1,1,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio","professionnel et particulier",2020-12-14 10:09:59
1239,"Herbes de provence",5,,,,"g",10.00000,360,,1,70.00000000,,23,,1,10,,,0,,70,,0.00000000,0.00000000,5.00000000,"UE",,,"Bio",,
1240,"Powell",9,5,"Allium cepa","tarif inch","graines",10000.00,630,,1,3.88500000,,14,80000.00000000,,,,0,0,,4,"56102500",35.81000000,0.00358100,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-10 16:51:51
1241,"Restora",9,5,"Allium cepa","TARIF inchangé","graines",10000.00,730,,1,4.98200000,,14,40000.00000000,,,,0,0,,4,"561035000",35.81000000,0.00358100,5.50000000,"France",,,"Bio","pas commercialisé",2025-11-27 10:46:19
1242,"Sorgho Pacific Graze",9,,,,"kg",25.00000,730,,1,1.00000000,,23,100.00000000,,,,0,0,,293,"SSORPACGRA",87.07500000,3.48300000,10.00000000,"France",,"SSORPACGRA","Non traité","pas commercialisé",2021-1-11 16:41:14
1243,"Méteil mélange",9,,," triticale pois orge avoine","kg",100.0000,730,,1,1.00000000,,23,,,,,,0,,290,,35.00000000,0.35000000,5.50000000,"France",,,"Bio","pas commercialisé",2021-1-8 11:50:18
1244,"Féveroles",9,,,,"kg",500.0000,730,,1,460.00000000,,23,300.00000000,1,1,,0,0,,295,,225.00000000,0.45000000,5.50000000,"France",,,"Bio","pas commercialisé",2021-1-11 16:48:40
1245,"pois croquant",4,9,,,"kg",4.000000,7,,1,10.00000000,,4,,5,3,,,0,,70,,0.00000000,0.00000000,5.00000000,"France",,,"Bio",,2021-2-15 16:47:36
1246,"Hysope",9,2,,,"g",2.500000,730,,1,1.12000000,,14,0.00000000,,,,0,0,,264,"kr70",4.10000000,1.64000000,5.50000000,"France",,,"Bio","particulier",2026-1-8 15:17:00
1247,"Sarriette vivace",9,2,,"Projet VIP","g",10.00000,365,,0,0.44000000,,14,0.00000000,,,,0,0,,264,"kr10",12.50000000,1.25000000,5.00000000,"France",,,"Bio","pas commercialisé",2022-11-28 16:18:47
1248,"Boga (bulbe)",11,5,"Allium cepa",,"kg",80.00000,15,,1,1.00000000,,13,,,,,,0,,299,,336.00000000,4.20000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-15 13:36:20
1249,"Redlander (bulbe)",11,5,"Allium cepa",,"kg",20.00000,15,,0,100.00000000,,13,,,,,,0,,299,,111.00000000,5.55000000,5.50000000,"France",,,"Bio",,2021-3-15 13:40:57
1250,"Trèfle violet Salino",9,,,,"kg",10.00000,350,,1,1.00000000,,23,,,,,,0,,300,,70.50000000,7.05000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-15 13:51:03
1251,"Poivron carré jaune bio",6,11,"Capsicum annuum","Plante vigoureuse à croissance rapide. En motte de 8 cm.","motte(s) x8",40.00000,10,,1,1.00000000,,12,,,,,,0,,70,"POIVRONCARPOURPLT",1.65000000,1.20000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-25 14:36:01
1252,"millepertuis",14,18,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,2021-3-30 10:30:50
1253,"grande aunée",14,3,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,2021-3-30 10:34:51
1254,"réglisse",14,9,,,"pot(s)",1.000000,15,,0,50.00000000,,2,,,,,,0,,70,,1.40000000,0.00000000,5.00000000,"France",,,"Bio",,2021-3-30 10:41:57
1255,"rue des jardins",14,21,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio",,2021-3-30 10:42:37
1256,"Sauge bigarrée",14,2,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 10:43:46
1257,"sauge pourpre",14,2,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 10:44:24
1258,"Thym herbe-a-baron",14,2,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 10:44:59
1259,"Thym serpolet",14,2,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 10:45:39
1260,"menthe gingembre",14,2,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 10:46:16
1261,"Menthe fraise bio",6,2,,"Variété de menthe au gourmand parfum de fraise mentholée. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"MENTFRAISE",2.50000000,0.00000000,5.50000000,"France",,"MENTFRAISE","Bio","particulier",2021-3-30 10:46:56
1262,"menthe coq",14,2,,,"pot(s)",1.000000,15,,1,50.00000000,,2,,,,,,0,,70,,1.40000000,1.40000000,5.00000000,"France",,,"Bio","pas commercialisé",2021-3-30 10:47:21
1263,"Thym herbe-à-baron bio",6,2,"Thymus vulgaris","Appelé thym cumin, vivace rustique (-20°C) excelent couvre-sol odorant. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"THYMHERB",2.50000000,0.00000000,5.50000000,"France",,"THYMHERBBARON","Bio","particulier",2021-3-30 11:51:43
1264,"Fraise des bois bio",6,,,"Variété donnant de petites fraises très parfumées. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"FRAISEBOI",2.50000000,0.00000000,5.50000000,"France",,,"Bio","particulier",2021-3-30 15:12:59
1265,"Millepertuis bio",6,18,"Tagetes erecta","Plante vivace médicinale. Apprécie les endroits bien ensoleillés. Godet de 9 cm.","pot(s)",1.000000,15,,1,1.00000000,,9,,,,,,0,,267,"MILLEPERTUIS",2.50000000,0.00000000,5.50000000,"France",,"MILLEPERTUIS","Bio","particulier",2021-3-30 15:17:58
