id,horodatage,client,mode rglt
131970,2019-03-22T10:49:50,70,4
131971,2019-03-22T10:51:28,2104,2
131972,2019-03-22T10:53:25,1732,1
131973,2019-03-22T10:59:31,49,4
131974,2019-03-22T11:00:02,1613,4
131975,2019-03-22T11:01:43,49,1
131976,2019-03-22T11:02:44,2217,1
131977,2019-03-22T11:03:02,1779,4
131978,2019-03-22T11:04:49,802,4
131979,2019-03-22T11:04:54,62,1
131980,2019-03-22T11:06:37,1611,4
131981,2019-03-22T11:06:51,1556,1
131982,2019-03-22T11:09:46,1171,4
131983,2019-03-22T11:10:00,268,4
131984,2019-03-22T11:12:27,1567,4
131985,2019-03-22T11:13:11,1585,4
131986,2019-03-22T11:15:18,837,4
131987,2019-03-22T11:16:03,2222,4
131988,2019-03-22T11:17:45,1284,4
131989,2019-03-22T11:18:13,2035,4
131990,2019-03-22T11:22:25,2076,4
131991,2019-03-22T11:22:58,45,4
131992,2019-03-22T11:24:21,1986,4
131993,2019-03-22T11:25:51,1480,4
131994,2019-03-22T11:26:27,1305,4
131995,2019-03-22T11:28:28,749,4
131996,2019-03-22T11:30:28,880,4
131997,2019-03-22T11:31:59,1823,4
131998,2019-03-22T11:33:15,1236,4
131999,2019-03-22T11:37:09,135,1
132000,2019-03-22T11:40:04,654,4
132001,2019-03-22T11:42:19,3,1
132002,2019-03-22T11:45:21,2107,4
132003,2019-03-22T11:46:05,313,4
132004,2019-03-22T11:47:32,61,1
132005,2019-03-22T11:48:57,5,1
132006,2019-03-22T11:50:03,66,4
132007,2019-03-22T11:50:03,502,1
132008,2019-03-22T11:51:52,135,1
132009,2019-03-22T11:54:24,1757,1
132010,2019-03-22T11:58:40,1537,4
132011,2019-03-22T12:00:13,682,4
132012,2019-03-22T12:01:35,423,4
132013,2019-03-22T12:02:02,241,1
132014,2019-03-22T12:05:02,97,4
132015,2019-03-22T12:05:43,1718,4
132016,2019-03-22T12:09:55,773,4
132017,2019-03-22T12:10:09,2134,2
132018,2019-03-22T12:16:01,27,4
132019,2019-03-22T12:18:07,742,4
132020,2019-03-22T12:18:44,2,1
132021,2019-03-22T12:20:47,2218,4
132022,2019-03-22T12:21:29,1384,4
132023,2019-03-22T12:23:49,270,4
132024,2019-03-22T12:24:55,1257,4
132025,2019-03-22T12:26:25,1372,4
132026,2019-03-22T12:27:00,695,1
132027,2019-03-22T12:27:58,1350,4
132028,2019-03-22T12:30:03,1646,4
132029,2019-03-22T12:37:23,147,4
132030,2019-03-22T12:40:47,59,4
132031,2019-03-22T12:43:32,1333,4
132032,2019-03-22T12:45:35,1794,4
132033,2019-03-22T12:47:39,1333,1
132034,2019-03-22T12:54:18,967,1
132035,2019-03-22T12:58:12,44,4
132036,2019-03-22T13:03:25,1627,1
132037,2019-03-22T13:04:21,1812,1
132038,2019-03-22T13:09:29,2144,4
132039,2019-03-22T13:09:48,107,4
132040,2019-03-22T13:19:04,1867,4
132041,2019-03-22T13:23:02,49,1
132042,2019-03-22T13:25:16,222,4
132043,2019-03-22T13:27:26,1670,2
132044,2019-03-22T13:30:40,437,2
132045,2019-03-22T13:37:44,49,1
132046,2019-03-22T13:40:04,743,4
132047,2019-03-22T13:44:00,1792,4
132048,2019-03-22T14:00:00,173,4
132049,2019-03-22T14:02:55,199,4
132050,2019-03-22T14:09:39,1977,1
132051,2019-03-22T14:12:11,694,4
132052,2019-03-22T14:14:36,1774,4
132053,2019-03-22T14:24:05,274,1
132054,2019-03-22T14:35:18,1068,4
132055,2019-03-22T14:36:41,1373,4
132056,2019-03-22T14:37:18,1149,4
132057,2019-03-22T14:38:37,1747,4
132058,2019-03-22T14:42:47,1119,4
132059,2019-03-22T14:45:25,1341,4
132060,2019-03-22T14:47:09,1373,4
132061,2019-03-22T14:53:56,1367,1
132062,2019-03-22T14:56:20,1008,4
132063,2019-03-22T14:56:46,906,4
132064,2019-03-22T14:57:57,69,1
132065,2019-03-22T14:58:45,1311,1
132066,2019-03-22T15:01:41,1293,2
132067,2019-03-22T15:04:28,1511,4
132068,2019-03-22T15:06:22,1139,4
132069,2019-03-22T15:08:22,266,1
132070,2019-03-22T15:09:39,82,4
132071,2019-03-22T15:11:16,439,4
132072,2019-03-22T15:12:43,841,1
132073,2019-03-22T15:13:21,1329,4
132074,2019-03-22T15:15:22,1515,4
132075,2019-03-22T15:15:37,266,1
132076,2019-03-22T15:17:23,1443,1
132077,2019-03-22T15:19:16,125,1
132078,2019-03-22T15:22:10,1359,4
132079,2019-03-22T15:24:04,2236,2
132080,2019-03-22T15:26:04,840,4
132081,2019-03-22T15:31:35,1582,4
132082,2019-03-22T15:33:45,49,4
132083,2019-03-22T15:42:01,142,4
132084,2019-03-22T15:43:43,1686,4
132085,2019-03-22T15:49:04,2122,4
132086,2019-03-22T15:51:08,1277,4
132087,2019-03-22T16:00:08,1006,2
132088,2019-03-22T16:07:51,153,4
132089,2019-03-22T16:12:19,335,4
132090,2019-03-22T16:21:56,856,4
132091,2019-03-22T16:52:48,49,4
132092,2019-03-22T16:54:58,162,4
132093,2019-03-22T17:02:20,1776,4
132094,2019-03-22T17:04:22,1269,4
132095,2019-03-22T17:04:47,727,4
132096,2019-03-22T17:06:34,1201,4
132097,2019-03-22T17:07:26,2237,2
132098,2019-03-22T17:09:24,1894,4
132099,2019-03-22T17:11:29,51,4
132100,2019-03-22T17:12:11,593,4
132101,2019-03-22T17:29:10,1241,4
132102,2019-03-22T17:29:40,1634,4
132103,2019-03-22T17:32:14,2235,1
132104,2019-03-22T17:32:31,1931,4
132105,2019-03-22T17:33:21,1751,4
132106,2019-03-22T17:34:41,1257,4
132107,2019-03-22T17:34:58,1093,4
132108,2019-03-22T17:38:16,558,4
132109,2019-03-22T17:40:07,115,1
132110,2019-03-22T18:09:31,1482,1
132111,2019-03-22T18:09:35,760,4
132112,2019-03-22T18:10:47,895,1
132113,2019-03-22T18:12:40,1801,4
132114,2019-03-22T18:13:37,1624,1
132115,2019-03-22T18:14:56,1624,4
132116,2019-03-22T18:20:05,1124,4
132117,2019-03-22T18:21:42,417,4
132118,2019-03-22T18:25:58,1345,4
132119,2019-03-22T18:28:14,297,2
132120,2019-03-22T18:32:39,202,4
132121,2019-03-22T18:34:23,2177,4
132122,2019-03-22T18:36:13,2203,4
132123,2019-03-22T18:46:04,2042,4
132124,2019-03-22T18:48:01,245,4
132125,2019-03-22T18:59:17,204,4
132126,2019-03-27T08:34:22,1062,4
132127,2019-03-27T08:50:58,2074,1
132128,2019-03-27T08:54:36,174,4
132129,2019-03-27T08:56:25,118,4
132130,2019-03-27T09:08:51,1734,4
132131,2019-03-27T09:14:33,1541,4
132132,2019-03-27T09:16:18,49,1
132133,2019-03-27T09:19:09,517,1
132134,2019-03-27T09:22:21,5,1
132135,2019-03-27T09:22:34,2060,4
132136,2019-03-27T09:24:39,1900,4
132137,2019-03-27T09:25:51,1555,4
132138,2019-03-27T09:28:31,1694,4
132139,2019-03-27T09:33:59,1081,4
132140,2019-03-27T09:36:02,1801,4
132141,2019-03-27T09:36:50,1776,4
132142,2019-03-27T09:38:31,1852,1
132143,2019-03-27T09:41:40,47,4
132144,2019-03-27T09:50:18,2224,4
132145,2019-03-27T09:52:35,198,4
132146,2019-03-27T09:55:37,198,4
132147,2019-03-27T10:01:29,1732,4
132148,2019-03-27T10:08:00,49,4
132149,2019-03-27T10:09:05,126,4
132150,2019-03-27T10:10:21,2155,4
132151,2019-03-27T10:11:43,1958,1
132152,2019-03-27T10:12:17,1869,4
132153,2019-03-27T10:13:42,136,1
132154,2019-03-27T10:14:14,1874,4
132155,2019-03-27T10:15:06,1343,1
132156,2019-03-27T10:15:38,209,1
132157,2019-03-27T10:17:27,107,4
132158,2019-03-27T10:17:35,2205,1
132159,2019-03-27T10:20:55,2075,4
132160,2019-03-27T10:21:19,2094,4
132161,2019-03-27T10:22:44,2075,1
132162,2019-03-27T10:27:37,1285,1
132163,2019-03-27T10:29:31,1452,2
132164,2019-03-27T10:33:22,587,4
132165,2019-03-27T10:35:59,2225,4
132166,2019-03-27T10:37:13,2069,4
132167,2019-03-27T10:40:28,516,1
132168,2019-03-27T10:41:56,1586,4
132169,2019-03-27T10:43:06,558,4
132170,2019-03-27T10:45:07,142,4
132171,2019-03-27T10:45:29,2089,1
132172,2019-03-27T10:48:23,2208,4
132173,2019-03-27T10:53:23,1260,4
132174,2019-03-27T10:58:14,1665,4
132175,2019-03-27T11:01:05,105,4
132176,2019-03-27T11:02:56,1665,1
132177,2019-03-27T11:08:18,2120,4
132178,2019-03-27T11:12:45,1502,4
132179,2019-03-27T11:14:12,2238,1
132180,2019-03-27T11:19:25,1199,4
132181,2019-03-27T11:24:57,387,1
132182,2019-03-27T11:30:58,2239,4
132183,2019-03-27T11:33:01,1894,4
132184,2019-03-27T11:38:16,338,4
132185,2019-03-27T11:39:42,575,4
132186,2019-03-27T11:40:57,1498,4
132187,2019-03-27T11:44:47,1384,4
132188,2019-03-27T11:46:33,2010,4
132189,2019-03-27T11:46:38,1957,1
132190,2019-03-27T11:49:35,880,4
132191,2019-03-27T11:49:46,1537,4
132192,2019-03-27T11:56:22,155,4
132193,2019-03-27T12:04:02,741,4
132194,2019-03-27T12:06:21,176,4
132195,2019-03-27T12:11:08,2075,1
132196,2019-03-27T12:13:32,2240,1
132197,2019-03-27T12:17:30,1444,4
132198,2019-03-27T12:19:02,2146,4
132199,2019-03-27T12:20:26,269,4
132200,2019-03-27T12:20:54,503,4
132201,2019-03-27T12:23:29,2180,4
132202,2019-03-27T12:29:40,112,4
132203,2019-03-27T12:34:12,2241,4
132204,2019-03-27T12:39:56,1755,4
132205,2019-03-27T12:42:40,2001,4
132206,2019-03-27T12:49:56,60,4
132207,2019-03-27T12:51:15,1005,4
132208,2019-03-27T12:52:30,1720,1
132209,2019-03-27T13:00:52,2071,4
132210,2019-03-27T13:03:10,1314,4
132211,2019-03-27T13:31:17,241,2
132212,2019-03-27T13:44:58,177,4
132213,2019-03-27T14:11:33,1833,4
132214,2019-03-27T14:13:11,2238,1
132215,2019-03-27T14:16:33,1991,4
132216,2019-03-27T14:23:21,2132,4
132217,2019-03-27T14:26:32,1417,4
132218,2019-03-27T14:37:35,2215,1
132219,2019-03-27T14:40:02,1104,4
132220,2019-03-27T14:42:08,1967,4
132221,2019-03-27T14:43:40,1190,4
132222,2019-03-27T14:44:32,1966,4
132223,2019-03-27T14:46:25,1680,1
132224,2019-03-27T14:49:40,917,4
132225,2019-03-27T15:01:56,2085,1
132226,2019-03-27T15:07:30,632,4
132227,2019-03-27T15:10:42,2103,1
132228,2019-03-27T15:13:25,91,4
132229,2019-03-27T15:20:09,2111,4
132230,2019-03-27T15:22:08,2041,4
132231,2019-03-27T15:23:44,2066,1
132232,2019-03-27T15:26:44,192,1
132233,2019-03-27T15:28:58,100,4
132234,2019-03-27T15:30:14,1724,4
132235,2019-03-27T15:32:50,1461,4
132236,2019-03-27T15:35:58,62,4
132237,2019-03-27T15:38:55,1331,4
132238,2019-03-27T15:39:24,141,1
132239,2019-03-27T15:44:34,1866,4
132240,2019-03-27T15:48:41,869,4
132241,2019-03-27T15:51:42,1409,1
132242,2019-03-27T15:52:19,293,1
132243,2019-03-27T15:54:24,108,2
132244,2019-03-27T16:01:44,1218,1
132245,2019-03-27T16:03:53,1634,4
132246,2019-03-27T16:05:27,2181,4
132247,2019-03-27T16:07:40,1854,1
132248,2019-03-27T16:08:40,2162,4
132249,2019-03-27T16:12:00,74,4
132250,2019-03-27T16:12:23,429,1
132251,2019-03-27T16:24:41,2210,4
132252,2019-03-27T16:28:26,1373,4
132253,2019-03-27T16:28:39,51,4
132254,2019-03-27T16:29:47,51,1
132255,2019-03-27T16:30:40,2086,4
132256,2019-03-27T16:36:04,593,1
132257,2019-03-27T16:37:44,1257,4
132258,2019-03-27T16:41:55,2096,4
132259,2019-03-27T16:42:46,1578,4
132260,2019-03-27T16:46:06,1873,4
132261,2019-03-27T16:47:06,2103,4
132262,2019-03-27T16:50:28,2,2
132263,2019-03-27T16:52:12,2102,4
132264,2019-03-27T17:06:50,1124,4
132265,2019-03-27T17:09:11,1373,4
132266,2019-03-27T17:11:08,1980,4
132267,2019-03-27T17:11:52,1373,4
132268,2019-03-27T17:13:02,1241,1
132269,2019-03-27T17:13:51,2165,4
132270,2019-03-27T17:15:11,1707,1
132271,2019-03-27T17:19:52,1851,4
132272,2019-03-27T17:24:17,270,4
132273,2019-03-27T17:27:23,2213,4
132274,2019-03-27T17:36:56,2206,4
132275,2019-03-27T17:41:20,1743,1
132276,2019-03-27T17:53:56,2098,4
132277,2019-03-27T17:56:03,1624,4
132278,2019-03-27T18:00:50,1482,1
132279,2019-03-27T18:03:07,204,4
132280,2019-03-27T18:20:32,124,4
132281,2019-03-29T08:13:29,340,1
132282,2019-03-29T08:24:42,118,4
132283,2019-03-29T08:28:51,1012,4
132284,2019-03-29T08:37:47,313,1
132285,2019-03-29T08:39:22,3,1
132286,2019-03-29T08:43:13,1426,4
132287,2019-03-29T08:48:25,31,4
132288,2019-03-29T08:50:26,18,4
132289,2019-03-29T08:51:38,1363,4
132290,2019-03-29T09:03:03,837,4
132291,2019-03-29T09:04:45,98,4
132292,2019-03-29T09:09:17,502,1
132293,2019-03-29T09:13:35,80,4
132294,2019-03-29T09:13:41,1823,4
132295,2019-03-29T09:18:58,1555,4
132296,2019-03-29T09:19:48,2197,4
132297,2019-03-29T09:21:32,2082,4
132298,2019-03-29T09:24:49,1718,4
132299,2019-03-29T09:27:38,1976,4
132300,2019-03-29T09:29:04,2224,4
132301,2019-03-29T09:32:23,2224,4
132302,2019-03-29T09:35:05,1985,4
132303,2019-03-29T09:37:28,1611,4
132304,2019-03-29T09:38:29,676,4
132305,2019-03-29T09:41:05,35,2
132306,2019-03-29T09:42:19,856,4
132307,2019-03-29T09:43:50,1471,4
132308,2019-03-29T09:45:56,2121,4
132309,2019-03-29T09:46:23,2143,4
132310,2019-03-29T09:48:38,2190,4
132311,2019-03-29T09:49:36,2104,4
132312,2019-03-29T09:50:08,866,2
132313,2019-03-29T09:52:56,769,4
132314,2019-03-29T09:54:59,29,4
132315,2019-03-29T09:56:30,49,4
132316,2019-03-29T09:57:54,37,4
132317,2019-03-29T09:58:55,1718,4
132318,2019-03-29T09:59:31,2177,4
132319,2019-03-29T10:01:30,562,4
132320,2019-03-29T10:02:16,1503,4
132321,2019-03-29T10:04:35,456,2
132322,2019-03-29T10:04:51,136,1
132323,2019-03-29T10:06:11,234,4
132324,2019-03-29T10:08:33,2084,2
132325,2019-03-29T10:09:55,178,4
132326,2019-03-29T10:11:21,1149,4
132327,2019-03-29T10:12:49,1439,4
132328,2019-03-29T10:14:39,802,4
132329,2019-03-29T10:15:15,2231,1
132330,2019-03-29T10:17:09,2242,2
132331,2019-03-29T10:19:42,2217,1
132332,2019-03-29T10:20:18,800,1
132333,2019-03-29T10:23:12,1527,1
132334,2019-03-29T10:23:21,52,4
132335,2019-03-29T10:23:22,52,4
132336,2019-03-29T10:24:33,1231,4
132337,2019-03-29T10:25:31,1847,4
132338,2019-03-29T10:27:24,455,4
132339,2019-03-29T10:30:34,1100,1
132340,2019-03-29T10:31:19,1846,4
132341,2019-03-29T10:32:50,555,1
132342,2019-03-29T10:33:30,148,4
132343,2019-03-29T10:35:11,13,2
132344,2019-03-29T10:36:01,2160,4
132345,2019-03-29T10:36:58,13,4
132346,2019-03-29T10:38:29,1820,4
132347,2019-03-29T10:41:09,1729,4
132348,2019-03-29T10:41:18,2043,1
132349,2019-03-29T10:45:24,127,4
132350,2019-03-29T10:49:07,1411,4
132351,2019-03-29T10:49:37,110,4
132352,2019-03-29T10:51:18,2222,1
132353,2019-03-29T10:52:19,1613,4
132354,2019-03-29T10:52:58,1047,4
132355,2019-03-29T10:53:41,5,4
132356,2019-03-29T10:55:48,49,1
132357,2019-03-29T10:55:52,2144,4
132358,2019-03-29T10:57:32,1360,4
132359,2019-03-29T10:58:07,2207,4
132360,2019-03-29T11:01:29,292,4
132361,2019-03-29T11:02:51,1071,4
132362,2019-03-29T11:05:03,683,1
132363,2019-03-29T11:05:13,1384,4
132364,2019-03-29T11:07:35,1586,4
132365,2019-03-29T11:11:50,49,4
132366,2019-03-29T11:11:55,49,4
132367,2019-03-29T11:13:48,1284,4
132368,2019-03-29T11:13:57,4,1
132369,2019-03-29T11:15:45,1585,4
132370,2019-03-29T11:16:51,1567,4
132371,2019-03-29T11:18:22,2107,4
132372,2019-03-29T11:19:05,1567,4
132373,2019-03-29T11:20:01,125,4
132374,2019-03-29T11:21:38,88,4
132375,2019-03-29T11:22:30,57,1
132376,2019-03-29T11:25:45,268,4
132377,2019-03-29T11:25:49,2243,4
132378,2019-03-29T11:27:30,1827,4
132379,2019-03-29T11:27:47,1305,4
132380,2019-03-29T11:29:26,49,1
132381,2019-03-29T11:30:24,62,1
132382,2019-03-29T11:30:25,1707,4
132383,2019-03-29T11:34:14,1232,4
132384,2019-03-29T11:34:52,2,4
132385,2019-03-29T11:36:07,1815,4
132386,2019-03-29T11:38:01,2228,4
132387,2019-03-29T11:40:22,2152,4
132388,2019-03-29T11:41:17,773,4
132389,2019-03-29T11:43:15,49,4
132390,2019-03-29T11:44:10,269,4
132391,2019-03-29T11:45:08,2241,1
132392,2019-03-29T11:46:19,937,4
132393,2019-03-29T11:47:51,45,4
132394,2019-03-29T11:48:16,1359,4
132395,2019-03-29T11:49:23,1760,1
132396,2019-03-29T11:50:34,69,1
132397,2019-03-29T11:52:34,1843,4
132398,2019-03-29T11:54:28,49,1
132399,2019-03-29T11:56:26,1396,4
132400,2019-03-29T11:58:56,678,4
132401,2019-03-29T12:01:16,61,1
132402,2019-03-29T12:01:38,1583,4
132403,2019-03-29T12:05:21,2169,4
132404,2019-03-29T12:07:09,92,1
132405,2019-03-29T12:10:26,2100,4
132406,2019-03-29T12:10:53,2218,4
132407,2019-03-29T12:13:37,79,4
132408,2019-03-29T12:20:37,1218,1
132409,2019-03-29T12:23:49,1537,4
132410,2019-03-29T12:28:00,2047,4
132411,2019-03-29T12:28:24,1682,4
132412,2019-03-29T12:29:51,503,4
132413,2019-03-29T12:30:41,1878,4
132414,2019-03-29T12:34:55,147,4
132415,2019-03-29T12:37:02,695,4
132416,2019-03-29T12:39:48,1646,4
132417,2019-03-29T12:45:38,561,4
132418,2019-03-29T12:48:13,1792,4
132419,2019-03-29T12:48:50,2158,4
132420,2019-03-29T12:58:36,492,4
132421,2019-03-29T12:59:20,1333,4
132422,2019-03-29T13:00:54,1794,4
132423,2019-03-29T13:07:00,249,2
132424,2019-03-29T13:12:38,297,2
132425,2019-03-29T13:16:22,1215,4
132426,2019-03-29T13:19:09,1632,2
132427,2019-03-29T13:22:53,1866,4
132428,2019-03-29T13:23:43,1977,4
132429,2019-03-29T13:25:50,222,4
132430,2019-03-29T13:28:08,222,4
132431,2019-03-29T13:30:46,1446,4
132432,2019-03-29T13:35:30,870,4
132433,2019-03-29T13:42:50,1732,4
132434,2019-03-29T13:44:22,173,1
132435,2019-03-29T13:57:05,1482,1
132436,2019-03-29T14:01:18,95,4
132437,2019-03-29T14:07:56,2085,4
132438,2019-03-29T14:11:34,1757,1
132439,2019-03-29T14:13:30,1757,4
132440,2019-03-29T14:18:55,439,4
132441,2019-03-29T14:20:07,1373,4
132442,2019-03-29T14:24:20,199,4
132443,2019-03-29T14:26:38,468,1
132444,2019-03-29T14:36:55,1329,4
132445,2019-03-29T14:39:23,1119,4
132446,2019-03-29T14:43:32,459,4
132447,2019-03-29T14:46:07,82,4
132448,2019-03-29T14:49:46,1008,4
132449,2019-03-29T14:51:25,1955,4
132450,2019-03-29T14:53:41,1662,4
132451,2019-03-29T14:55:41,1349,4
132452,2019-03-29T14:56:03,2138,4
132453,2019-03-29T15:00:34,990,2
132454,2019-03-29T15:01:04,1367,1
132455,2019-03-29T15:05:29,732,1
132456,2019-03-29T15:08:55,2074,1
132457,2019-03-29T15:11:26,1908,4
132458,2019-03-29T15:18:27,1570,4
132459,2019-03-29T15:19:00,1779,4
132460,2019-03-29T15:20:46,1373,4
132461,2019-03-29T15:22:40,1582,4
132462,2019-03-29T15:30:17,1553,4
132463,2019-03-29T15:36:53,1068,4
132464,2019-03-29T15:39:58,2035,4
132465,2019-03-29T15:46:29,2188,4
132466,2019-03-29T15:48:00,1278,1
132467,2019-03-29T15:52:54,437,2
132468,2019-03-29T15:56:04,335,4
132469,2019-03-29T15:58:12,49,1
132470,2019-03-29T16:04:57,423,4
132471,2019-03-29T16:09:24,1765,4
132472,2019-03-29T16:17:25,1730,4
132473,2019-03-29T16:22:57,2167,4
132474,2019-03-29T16:28:45,2027,4
132475,2019-03-29T16:30:26,2092,4
132476,2019-03-29T16:31:53,1077,4
132477,2019-03-29T16:38:23,597,4
132478,2019-03-29T16:39:27,1638,4
132479,2019-03-29T16:40:03,2171,4
132480,2019-03-29T16:42:01,593,4
132481,2019-03-29T16:42:40,1196,4
132482,2019-03-29T16:44:29,1960,2
132483,2019-03-29T16:44:55,1743,1
132484,2019-03-29T16:46:19,266,1
132485,2019-03-29T16:46:38,1812,1
132486,2019-03-29T16:49:45,2080,2
132487,2019-03-29T16:50:15,1776,4
132488,2019-03-29T16:51:30,1236,4
132489,2019-03-29T16:53:31,1757,1
132490,2019-03-29T16:56:29,417,4
132491,2019-03-29T16:57:17,49,4
132492,2019-03-29T17:02:44,69,1
132493,2019-03-29T17:03:01,149,2
132494,2019-03-29T17:07:29,1207,4
132495,2019-03-29T17:08:28,1302,4
132496,2019-03-29T17:09:05,1453,4
132497,2019-03-29T17:10:50,1931,4
132498,2019-03-29T17:11:07,2184,1
132499,2019-03-29T17:13:46,1201,4
132500,2019-03-29T17:14:32,2183,4
132501,2019-03-29T17:17:18,2062,4
132502,2019-03-29T17:18:43,1117,4
132503,2019-03-29T17:21:47,257,4
132504,2019-03-29T17:22:48,1277,4
132505,2019-03-29T17:24:24,744,4
132506,2019-03-29T17:25:21,115,4
132507,2019-03-29T17:31:02,466,4
132508,2019-03-29T17:31:42,1403,4
132509,2019-03-29T17:35:18,2223,4
132510,2019-03-29T17:35:25,1293,2
132511,2019-03-29T17:38:17,1664,4
132512,2019-03-29T17:39:40,1311,4
132513,2019-03-29T17:42:17,1699,4
132514,2019-03-29T17:43:01,2042,4
132515,2019-03-29T17:44:43,1139,4
132516,2019-03-29T17:45:42,2185,4
132517,2019-03-29T17:46:28,124,4
132518,2019-03-29T17:48:22,1331,4
132519,2019-03-29T17:50:37,1345,4
132520,2019-03-29T17:51:54,2244,1
132521,2019-03-29T17:53:00,760,4
132522,2019-03-29T17:53:39,869,4
132523,2019-03-29T17:54:55,2180,4
132524,2019-03-29T17:57:22,558,1
132525,2019-03-29T17:59:35,202,4
132526,2019-03-29T18:06:45,673,4
132527,2019-03-29T18:08:55,1747,4
132528,2019-03-29T18:10:41,2203,4
132529,2019-03-29T18:11:23,1840,4
132530,2019-03-29T18:15:41,1372,4
132531,2019-03-29T18:17:47,97,4
132532,2019-03-29T18:26:23,1366,4
132533,2019-03-29T18:28:31,172,1
132534,2019-03-29T18:32:45,1482,1
132535,2019-03-29T18:33:50,2085,1
132536,2019-03-29T18:35:28,49,1
132537,2019-03-29T18:38:44,1762,4
132538,2019-03-29T18:41:01,1936,4
132539,2019-03-29T18:42:00,878,4
132540,2019-03-29T18:43:17,1592,4
132541,2019-03-29T18:44:40,629,4
132542,2019-03-29T18:45:33,1867,4
132543,2019-03-29T18:50:14,204,4
132544,2019-03-29T18:52:34,1589,4
132545,2019-03-29T18:58:49,1601,4
132546,2019-03-29T19:02:33,1438,4
132547,2019-03-29T19:06:34,44,4
132548,2019-03-29T19:08:18,204,4
132549,2019-04-03T09:05:15,1343,4
132550,2019-04-03T09:10:24,2231,1
132551,2019-04-03T09:21:41,1541,4
132552,2019-04-03T09:26:09,2094,4
132553,2019-04-03T09:27:50,1417,4
132554,2019-04-03T09:29:42,1996,1
132555,2019-04-03T09:31:31,27,1
132556,2019-04-03T09:34:40,1366,4
132557,2019-04-03T09:39:42,2084,4
132558,2019-04-03T09:41:10,107,4
132559,2019-04-03T09:42:51,2197,4
132560,2019-04-03T09:45:36,1309,4
132561,2019-04-03T09:47:42,118,4
132562,2019-04-03T09:47:59,47,4
132563,2019-04-03T09:51:12,126,4
132564,2019-04-03T09:51:53,2224,4
132565,2019-04-03T09:57:04,23,1
132566,2019-04-03T10:02:21,1578,4
132567,2019-04-03T10:06:30,660,1
132568,2019-04-03T10:09:50,2103,1
132569,2019-04-03T10:10:30,1851,4
132570,2019-04-03T10:13:15,2033,1
132571,2019-04-03T10:15:06,2033,1
132572,2019-04-03T10:16:48,176,4
132573,2019-04-03T10:18:12,897,4
132574,2019-04-03T10:19:07,1521,4
132575,2019-04-03T10:25:56,1586,4
132576,2019-04-03T10:28:34,1776,4
132577,2019-04-03T10:30:24,270,4
132578,2019-04-03T10:31:08,587,4
132579,2019-04-03T10:35:53,2225,4
132580,2019-04-03T10:40:42,2146,4
132581,2019-04-03T10:44:32,659,1
132582,2019-04-03T10:48:28,1257,4
132583,2019-04-03T10:49:06,2245,1
132584,2019-04-03T10:49:59,1005,1
132585,2019-04-03T10:51:26,2246,4
132586,2019-04-03T10:53:06,2090,4
132587,2019-04-03T10:57:56,209,1
132588,2019-04-03T10:59:41,1452,2
132589,2019-04-03T11:05:56,1219,2
132590,2019-04-03T11:14:29,49,1
132591,2019-04-03T11:16:53,5,1
132592,2019-04-03T11:20:13,1171,4
132593,2019-04-03T11:23:01,1537,1
132594,2019-04-03T11:29:56,1393,4
132595,2019-04-03T11:31:50,1852,4
132596,2019-04-03T11:34:02,839,4
132597,2019-04-03T11:34:40,74,4
132598,2019-04-03T11:36:01,1852,4
132599,2019-04-03T11:36:29,112,4
132600,2019-04-03T11:38:46,62,4
132601,2019-04-03T11:39:57,1674,4
132602,2019-04-03T11:40:22,1219,1
132603,2019-04-03T11:43:40,142,4
132604,2019-04-03T11:45:38,106,4
132605,2019-04-03T11:48:56,2162,1
132606,2019-04-03T11:54:30,1373,4
132607,2019-04-03T11:58:02,112,1
132608,2019-04-03T12:13:42,1907,2
132609,2019-04-03T12:14:34,95,4
132610,2019-04-03T12:20:22,1049,4
132611,2019-04-03T12:22:29,1957,1
132612,2019-04-03T12:27:16,1838,4
132613,2019-04-03T12:34:07,293,1
132614,2019-04-03T12:38:29,2203,4
132615,2019-04-03T12:40:28,92,1
132616,2019-04-03T12:41:31,533,4
132617,2019-04-03T12:57:35,2071,4
132618,2019-04-03T13:00:00,1484,4
132619,2019-04-03T13:02:37,2010,4
132620,2019-04-03T13:06:08,1920,4
132621,2019-04-03T13:13:11,869,4
132622,2019-04-03T13:13:31,1725,1
132623,2019-04-03T13:37:34,241,2
132624,2019-04-03T13:47:14,2096,4
132625,2019-04-03T13:49:59,841,1
132626,2019-04-03T13:54:52,2179,1
132627,2019-04-03T14:06:44,1555,4
132628,2019-04-03T14:17:22,2202,4
132629,2019-04-03T14:30:18,2211,1
132630,2019-04-03T14:32:54,1384,4
132631,2019-04-03T14:38:39,1117,4
132632,2019-04-03T14:39:11,1341,4
132633,2019-04-03T14:40:14,336,1
132634,2019-04-03T14:46:45,1612,4
132635,2019-04-03T14:48:47,1218,1
132636,2019-04-03T14:51:47,1104,4
132637,2019-04-03T14:57:18,1355,4
132638,2019-04-03T15:12:37,91,4
132639,2019-04-03T15:14:07,1743,1
132640,2019-04-03T15:15:25,1314,4
132641,2019-04-03T15:18:38,632,4
132642,2019-04-03T15:27:34,52,4
132643,2019-04-03T15:31:18,741,4
132644,2019-04-03T15:33:30,1828,1
132645,2019-04-03T15:35:57,1829,1
132646,2019-04-03T15:38:10,1871,4
132647,2019-04-03T15:38:47,2157,4
