livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2138306,31193,1,0,50,93,2026,2026-11-12,10,46,4
2138307,31193,1,0,50,93,2026,2026-11-18,10,47,4
2138308,31193,1,0,50,93,2026,2026-11-25,10,48,4
2138309,31193,1,0,50,93,2026,2026-12-02,10,49,4
2138310,31193,1,0,50,93,2026,2026-12-09,10,50,4
2138311,31193,1,0,50,93,2026,2026-12-16,10,51,4
2138412,31196,1,1,1,261084,2026,2026-01-08,1,2,6
2138413,31196,1,1,1,261084,2026,2026-01-15,1,3,6
2138414,31196,1,1,1,261084,2026,2026-01-22,1,4,6
2138415,31196,1,1,1,261084,2026,2026-01-29,1,5,6
2138416,31196,1,1,1,261084,2026,2026-02-05,1,6,6
2138417,31196,1,1,1,261084,2026,2026-02-12,1,7,6
2138418,31196,1,1,1,261084,2026,2026-02-19,1,8,6
2138419,31196,1,1,1,261084,2026,2026-02-26,1,9,6
2138420,31196,1,1,1,261084,2026,2026-03-05,1,10,6
2138421,31196,1,1,1,261084,2026,2026-03-12,1,11,6
2138463,31197,1,1,1,261083,2026,2026-01-15,1,3,6
2138464,31197,1,1,1,261083,2026,2026-01-22,1,4,6
2138465,31197,1,1,1,261083,2026,2026-01-29,1,5,6
2138466,31197,1,1,1,261083,2026,2026-02-05,1,6,6
2138467,31197,1,1,1,261083,2026,2026-02-12,1,7,6
2138468,31197,1,1,1,261083,2026,2026-02-19,1,8,6
2138469,31197,1,1,1,261083,2026,2026-02-26,1,9,6
2138470,31197,1,1,1,261083,2026,2026-03-05,1,10,6
2138471,31197,1,1,1,261083,2026,2026-03-12,1,11,6
2138472,31197,1,1,1,261083,2026,2026-03-19,1,12,6
2138473,31197,1,1,1,261083,2026,2026-03-26,1,13,6
2138474,31197,1,1,1,261083,2026,2026-04-02,1,14,6
2138475,31197,1,1,1,261083,2026,2026-04-09,1,15,6
2138476,31197,1,1,1,261083,2026,2026-04-16,1,16,6
2138477,31197,1,1,1,261083,2026,2026-04-23,1,17,6
2138478,31197,1,1,1,261083,2026,2026-04-30,1,18,6
2138479,31197,1,0,1,261083,2026,2026-05-07,1,19,6
2138480,31197,1,0,1,261083,2026,2026-05-15,1,20,6
2138481,31197,1,0,1,261083,2026,2026-05-21,1,21,6
2138482,31197,1,0,1,261083,2026,2026-05-28,1,22,6
2138483,31197,1,0,1,261083,2026,2026-06-04,1,23,6
2138484,31197,1,0,1,261083,2026,2026-06-11,1,24,6
2138485,31197,1,0,1,261083,2026,2026-06-18,1,25,6
2138486,31197,1,0,1,261083,2026,2026-06-25,1,26,6
2138487,31197,1,0,1,261083,2026,2026-07-02,1,27,6
2138488,31197,1,0,1,261083,2026,2026-07-09,1,28,6
2138489,31197,1,0,1,261083,2026,2026-07-16,1,29,6
2138490,31197,1,0,1,261083,2026,2026-07-23,1,30,6
2138491,31197,1,0,1,261083,2026,2026-07-30,1,31,6
2138492,31197,1,0,1,261083,2026,2026-08-06,1,32,6
2138493,31197,1,0,1,261083,2026,2026-08-13,1,33,6
2138494,31197,1,0,1,261083,2026,2026-08-20,1,34,6
2138495,31197,1,0,1,261083,2026,2026-08-27,1,35,6
2138496,31197,1,0,1,261083,2026,2026-09-03,1,36,6
2138497,31197,1,0,1,261083,2026,2026-09-10,1,37,6
2138498,31197,1,0,1,261083,2026,2026-09-17,1,38,6
2138499,31197,1,0,1,261083,2026,2026-09-24,1,39,6
2138500,31197,1,0,1,261083,2026,2026-10-01,1,40,6
2138501,31197,1,0,1,261083,2026,2026-10-08,1,41,6
2138502,31197,1,0,1,261083,2026,2026-10-15,1,42,6
2138503,31197,1,0,1,261083,2026,2026-10-22,1,43,6
2138504,31197,1,0,1,261083,2026,2026-10-29,1,44,6
2138505,31197,1,0,1,261083,2026,2026-11-05,1,45,6
2138506,31197,1,0,1,261083,2026,2026-11-12,1,46,6
2138507,31197,1,0,1,261083,2026,2026-11-19,1,47,6
2138508,31197,1,0,1,261083,2026,2026-11-26,1,48,6
2138509,31197,1,0,1,261083,2026,2026-12-03,1,49,6
2138510,31197,1,0,1,261083,2026,2026-12-10,1,50,6
2138511,31197,1,0,1,261083,2026,2026-12-17,1,51,6
2138513,31198,1,1,36,260411,2026,2026-01-14,1,3,11
2138515,31198,1,1,36,260411,2026,2026-01-28,1,5,11
2138518,31198,1,1,36,260411,2026,2026-02-18,1,8,11
2138520,31198,1,1,36,260411,2026,2026-03-04,1,10,11
2138563,31199,1,1,81,58,2026,2026-01-15,1,3,9
2138565,31199,1,1,81,58,2026,2026-01-29,1,5,9
2138567,31199,1,1,81,58,2026,2026-02-12,1,7,9
2138569,31199,1,1,81,58,2026,2026-02-26,1,9,9
2138571,31199,1,1,81,58,2026,2026-03-12,1,11,9
2138573,31199,1,1,81,58,2026,2026-03-26,1,13,9
2138575,31199,1,1,81,58,2026,2026-04-09,1,15,9
2138577,31199,1,1,81,58,2026,2026-04-23,1,17,9
2138579,31199,1,0,81,58,2026,2026-05-07,1,19,9
2138581,31199,1,0,81,58,2026,2026-05-21,1,21,9
2138583,31199,1,0,81,58,2026,2026-06-04,1,23,9
2138585,31199,1,0,81,58,2026,2026-06-18,1,25,9
2138587,31199,1,0,81,58,2026,2026-07-02,1,27,9
2138589,31199,1,0,81,58,2026,2026-07-16,1,29,9
2138591,31199,1,0,81,58,2026,2026-07-30,1,31,9
2138593,31199,1,0,81,58,2026,2026-08-13,1,33,9
2138595,31199,1,0,81,58,2026,2026-08-27,1,35,9
2138597,31199,1,0,81,58,2026,2026-09-10,1,37,9
2138599,31199,1,0,81,58,2026,2026-09-24,1,39,9
2138601,31199,1,0,81,58,2026,2026-10-08,1,41,9
2138603,31199,1,0,81,58,2026,2026-10-22,1,43,9
2138605,31199,1,0,81,58,2026,2026-11-05,1,45,9
2138607,31199,1,0,81,58,2026,2026-11-19,1,47,9
2138609,31199,1,0,81,58,2026,2026-12-03,1,49,9
2138611,31199,1,0,81,58,2026,2026-12-17,1,51,9
2138613,31200,1,1,20,258685,2026,2026-01-16,1,3,10
2138615,31200,1,1,20,258685,2026,2026-01-30,1,5,10
2138617,31200,1,1,20,258685,2026,2026-02-13,1,7,10
2138619,31200,1,1,20,258685,2026,2026-02-27,1,9,10
2138621,31200,1,1,20,258685,2026,2026-03-13,1,11,10
2138623,31200,1,1,20,258685,2026,2026-03-27,1,13,10
2138625,31200,1,1,20,258685,2026,2026-04-10,1,15,10
2138627,31200,1,1,20,258685,2026,2026-04-24,1,17,10
2138629,31200,1,0,20,258685,2026,2026-05-07,1,19,10
2138631,31200,1,0,20,258685,2026,2026-05-22,1,21,10
2138633,31200,1,0,20,258685,2026,2026-06-05,1,23,10
2138635,31200,1,0,20,258685,2026,2026-06-19,1,25,10
2138637,31200,1,0,20,258685,2026,2026-07-03,1,27,10
2138639,31200,1,0,20,258685,2026,2026-07-17,1,29,10
2138641,31200,1,0,20,258685,2026,2026-07-31,1,31,10
2138643,31200,1,0,20,258685,2026,2026-08-14,1,33,10
2138645,31200,1,0,20,258685,2026,2026-08-28,1,35,10
2138647,31200,1,0,20,258685,2026,2026-09-11,1,37,10
2138649,31200,1,0,20,258685,2026,2026-09-25,1,39,10
2138651,31200,1,0,20,258685,2026,2026-10-09,1,41,10
2138653,31200,1,0,20,258685,2026,2026-10-23,1,43,10
2138655,31200,1,0,20,258685,2026,2026-11-06,1,45,10
2138657,31200,1,0,20,258685,2026,2026-11-20,1,47,10
2138659,31200,1,0,20,258685,2026,2026-12-04,1,49,10
2138661,31200,1,0,20,258685,2026,2026-12-18,1,51,10
2138663,31201,1,1,20,258685,2026,2026-01-16,4,3,10
2138665,31201,1,1,20,258685,2026,2026-01-30,4,5,10
2138667,31201,1,1,20,258685,2026,2026-02-13,4,7,10
2138669,31201,1,1,20,258685,2026,2026-02-27,4,9,10
2138671,31201,1,1,20,258685,2026,2026-03-13,4,11,10
2138673,31201,1,1,20,258685,2026,2026-03-27,4,13,10
2138675,31201,1,1,20,258685,2026,2026-04-10,4,15,10
2138677,31201,1,1,20,258685,2026,2026-04-24,4,17,10
2138679,31201,1,0,20,258685,2026,2026-05-07,4,19,10
2138681,31201,1,0,20,258685,2026,2026-05-22,4,21,10
2138683,31201,1,0,20,258685,2026,2026-06-05,4,23,10
2138685,31201,1,0,20,258685,2026,2026-06-19,4,25,10
2138687,31201,1,0,20,258685,2026,2026-07-03,4,27,10
2138689,31201,1,0,20,258685,2026,2026-07-17,4,29,10
2138691,31201,1,0,20,258685,2026,2026-07-31,4,31,10
2138693,31201,1,0,20,258685,2026,2026-08-14,4,33,10
2138695,31201,1,0,20,258685,2026,2026-08-28,4,35,10
2138697,31201,1,0,20,258685,2026,2026-09-11,4,37,10
2138699,31201,1,0,20,258685,2026,2026-09-25,4,39,10
2138701,31201,1,0,20,258685,2026,2026-10-09,4,41,10
2138703,31201,1,0,20,258685,2026,2026-10-23,4,43,10
2138705,31201,1,0,20,258685,2026,2026-11-06,4,45,10
2138707,31201,1,0,20,258685,2026,2026-11-20,4,47,10
2138709,31201,1,0,20,258685,2026,2026-12-04,4,49,10
2138711,31201,1,0,20,258685,2026,2026-12-18,4,51,10
2138712,31202,1,1,55,417,2026,2026-01-09,4,2,10
2138713,31202,1,1,55,417,2026,2026-01-16,4,3,10
2138714,31202,1,1,55,417,2026,2026-01-23,4,4,10
2138715,31202,1,1,55,417,2026,2026-01-30,4,5,10
2138716,31202,1,1,55,417,2026,2026-02-06,4,6,10
2138717,31202,1,1,55,417,2026,2026-02-13,4,7,10
2138718,31202,1,1,55,417,2026,2026-02-20,4,8,10
2138719,31202,1,1,55,417,2026,2026-02-27,4,9,10
2138720,31202,1,1,55,417,2026,2026-03-06,4,10,10
2138721,31202,1,1,55,417,2026,2026-03-13,4,11,10
2138722,31202,1,1,55,417,2026,2026-03-20,4,12,10
2138723,31202,1,1,55,417,2026,2026-03-27,4,13,10
2138724,31202,1,1,55,417,2026,2026-04-03,4,14,10
2138725,31202,1,1,55,417,2026,2026-04-10,4,15,10
2138726,31202,1,1,55,417,2026,2026-04-17,4,16,10
2138727,31202,1,1,55,417,2026,2026-04-24,4,17,10
2138728,31202,1,1,55,417,2026,2026-04-30,4,18,10
2138729,31202,1,0,55,417,2026,2026-05-07,4,19,10
2138730,31202,1,0,55,417,2026,2026-05-15,4,20,10
2138731,31202,1,0,55,417,2026,2026-05-22,4,21,10
2138732,31202,1,0,55,417,2026,2026-05-29,4,22,10
2138733,31202,1,0,55,417,2026,2026-06-05,4,23,10
2138734,31202,1,0,55,417,2026,2026-06-12,4,24,10
2138735,31202,1,0,55,417,2026,2026-06-19,4,25,10
2138736,31202,1,0,55,417,2026,2026-06-26,4,26,10
2138737,31202,1,0,55,417,2026,2026-07-03,4,27,10
2138738,31202,1,0,55,417,2026,2026-07-10,4,28,10
2138739,31202,1,0,55,417,2026,2026-07-17,4,29,10
2138740,31202,1,0,55,417,2026,2026-07-24,4,30,10
2138741,31202,1,0,55,417,2026,2026-07-31,4,31,10
2138742,31202,1,0,55,417,2026,2026-08-07,4,32,10
2138743,31202,1,0,55,417,2026,2026-08-14,4,33,10
2138744,31202,1,0,55,417,2026,2026-08-21,4,34,10
2138745,31202,1,0,55,417,2026,2026-08-28,4,35,10
2138746,31202,1,0,55,417,2026,2026-09-04,4,36,10
2138747,31202,1,0,55,417,2026,2026-09-11,4,37,10
2138748,31202,1,0,55,417,2026,2026-09-18,4,38,10
2138749,31202,1,0,55,417,2026,2026-09-25,4,39,10
2138750,31202,1,0,55,417,2026,2026-10-02,4,40,10
2138751,31202,1,0,55,417,2026,2026-10-09,4,41,10
2138752,31202,1,0,55,417,2026,2026-10-16,4,42,10
2138753,31202,1,0,55,417,2026,2026-10-23,4,43,10
2138754,31202,1,0,55,417,2026,2026-10-30,4,44,10
2138755,31202,1,0,55,417,2026,2026-11-06,4,45,10
2138756,31202,1,0,55,417,2026,2026-11-13,4,46,10
2138757,31202,1,0,55,417,2026,2026-11-20,4,47,10
2138758,31202,1,0,55,417,2026,2026-11-27,4,48,10
2138759,31202,1,0,55,417,2026,2026-12-04,4,49,10
2138760,31202,1,0,55,417,2026,2026-12-11,4,50,10
2138761,31202,1,0,55,417,2026,2026-12-18,4,51,10
2138763,31203,1,1,80,259966,2026,2026-01-15,1,3,9
2138765,31203,1,1,80,259966,2026,2026-01-29,1,5,9
2138767,31203,1,1,80,259966,2026,2026-02-12,1,7,9
2138769,31203,1,1,80,259966,2026,2026-02-26,1,9,9
2138771,31203,1,1,80,259966,2026,2026-03-12,1,11,9
2138773,31203,1,1,80,259966,2026,2026-03-26,1,13,9
2138775,31203,1,1,80,259966,2026,2026-04-09,1,15,9
2138777,31203,1,1,80,259966,2026,2026-04-23,1,17,9
2138779,31203,1,0,80,259966,2026,2026-05-07,1,19,9
2138781,31203,1,0,80,259966,2026,2026-05-21,1,21,9
2138783,31203,1,0,80,259966,2026,2026-06-04,1,23,9
2138785,31203,1,0,80,259966,2026,2026-06-18,1,25,9
2138787,31203,1,0,80,259966,2026,2026-07-02,1,27,9
2138789,31203,1,0,80,259966,2026,2026-07-16,1,29,9
2138791,31203,1,0,80,259966,2026,2026-07-30,1,31,9
2138793,31203,1,0,80,259966,2026,2026-08-13,1,33,9
2138795,31203,1,0,80,259966,2026,2026-08-27,1,35,9
2138797,31203,1,0,80,259966,2026,2026-09-10,1,37,9
2138799,31203,1,0,80,259966,2026,2026-09-24,1,39,9
2138801,31203,1,0,80,259966,2026,2026-10-08,1,41,9
2138803,31203,1,0,80,259966,2026,2026-10-22,1,43,9
2138805,31203,1,0,80,259966,2026,2026-11-05,1,45,9
2138807,31203,1,0,80,259966,2026,2026-11-19,1,47,9
2138809,31203,1,0,80,259966,2026,2026-12-03,1,49,9
2138811,31203,1,0,80,259966,2026,2026-12-17,1,51,9
2138864,31205,1,1,14,258534,2026,2026-01-21,1,4,3
2138913,31206,1,1,36,260411,2026,2026-01-14,1,3,11
2138963,31207,2,1,14,62200,2026,2026-01-16,1,3,7
2138964,31207,1,1,14,62200,2026,2026-01-23,1,4,7
2138965,31207,1,1,14,62200,2026,2026-01-30,1,5,7
2138966,31207,1,1,14,62200,2026,2026-02-06,1,6,7
2138967,31207,1,1,14,62200,2026,2026-02-13,1,7,7
2138968,31207,1,1,14,62200,2026,2026-02-20,1,8,7
2138969,31207,1,1,14,62200,2026,2026-02-27,1,9,7
2138970,31207,1,1,14,62200,2026,2026-03-06,1,10,7
2138971,31207,1,1,14,62200,2026,2026-03-13,1,11,7
2138972,31207,1,1,14,62200,2026,2026-03-20,1,12,7
2138973,31207,1,1,14,62200,2026,2026-03-27,1,13,7
2138974,31207,1,1,14,62200,2026,2026-04-03,1,14,7
2138975,31207,1,1,14,62200,2026,2026-04-10,1,15,7
2138976,31207,1,1,14,62200,2026,2026-04-17,1,16,7
2138977,31207,1,1,14,62200,2026,2026-04-24,1,17,7
2138978,31207,1,1,14,62200,2026,2026-04-30,1,18,7
2138979,31207,1,0,14,62200,2026,2026-05-07,1,19,7
2138980,31207,1,0,14,62200,2026,2026-05-15,1,20,7
2138981,31207,1,0,14,62200,2026,2026-05-22,1,21,7
2138982,31207,1,0,14,62200,2026,2026-05-29,1,22,7
2138983,31207,1,0,14,62200,2026,2026-06-05,1,23,7
2138984,31207,1,0,14,62200,2026,2026-06-12,1,24,7
2138985,31207,1,0,14,62200,2026,2026-06-19,1,25,7
2138986,31207,1,0,14,62200,2026,2026-06-26,1,26,7
2138987,31207,1,0,14,62200,2026,2026-07-03,1,27,7
2138988,31207,1,0,14,62200,2026,2026-07-10,1,28,7
2138989,31207,1,0,14,62200,2026,2026-07-17,1,29,7
2138990,31207,1,0,14,62200,2026,2026-07-24,1,30,7
2138991,31207,1,0,14,62200,2026,2026-07-31,1,31,7
2138992,31207,1,0,14,62200,2026,2026-08-07,1,32,7
2138993,31207,1,0,14,62200,2026,2026-08-14,1,33,7
2138994,31207,1,0,14,62200,2026,2026-08-21,1,34,7
2138995,31207,1,0,14,62200,2026,2026-08-28,1,35,7
2138996,31207,1,0,14,62200,2026,2026-09-04,1,36,7
2138997,31207,1,0,14,62200,2026,2026-09-11,1,37,7
2138998,31207,1,0,14,62200,2026,2026-09-18,1,38,7
2138999,31207,1,0,14,62200,2026,2026-09-25,1,39,7
2139000,31207,1,0,14,62200,2026,2026-10-02,1,40,7
2139001,31207,1,0,14,62200,2026,2026-10-09,1,41,7
2139002,31207,1,0,14,62200,2026,2026-10-16,1,42,7
2139003,31207,1,0,14,62200,2026,2026-10-23,1,43,7
2139004,31207,1,0,14,62200,2026,2026-10-30,1,44,7
2139005,31207,1,0,14,62200,2026,2026-11-06,1,45,7
2139006,31207,1,0,14,62200,2026,2026-11-13,1,46,7
2139007,31207,1,0,14,62200,2026,2026-11-20,1,47,7
2139008,31207,1,0,14,62200,2026,2026-11-27,1,48,7
2139009,31207,1,0,14,62200,2026,2026-12-04,1,49,7
2139010,31207,1,0,14,62200,2026,2026-12-11,1,50,7
2139011,31207,1,0,14,62200,2026,2026-12-18,1,51,7
2139014,31208,1,1,42,257844,2026,2026-01-23,3,4,7
2139016,31208,1,1,42,257844,2026,2026-02-06,3,6,7
2139018,31208,1,1,42,257844,2026,2026-02-20,3,8,7
2139020,31208,1,1,42,257844,2026,2026-03-06,3,10,7
2139022,31208,1,1,42,257844,2026,2026-03-20,3,12,7
2139024,31208,1,1,42,257844,2026,2026-04-03,3,14,7
2139028,31208,1,1,42,257844,2026,2026-04-30,3,18,7
2139031,31208,1,0,42,257844,2026,2026-05-22,3,21,7
2139032,31208,1,0,42,257844,2026,2026-05-29,3,22,7
2139034,31208,1,0,42,257844,2026,2026-06-12,3,24,7
2139036,31208,1,0,42,257844,2026,2026-06-26,3,26,7
2139038,31208,2,0,42,257844,2026,2026-07-10,3,28,7
2139040,31208,1,0,42,257844,2026,2026-07-24,3,30,7
2139042,31208,1,0,42,257844,2026,2026-08-07,3,32,7
2139044,31208,1,0,42,257844,2026,2026-08-21,3,34,7
2139046,31208,1,0,42,257844,2026,2026-09-04,3,36,7
2139048,31208,1,0,42,257844,2026,2026-09-18,3,38,7
2139050,31208,1,0,42,257844,2026,2026-10-02,3,40,7
2139052,31208,1,0,42,257844,2026,2026-10-16,3,42,7
2139054,31208,1,0,42,257844,2026,2026-10-30,3,44,7
2139056,31208,1,0,42,257844,2026,2026-11-13,3,46,7
2139058,31208,1,0,42,257844,2026,2026-11-27,3,48,7
2139060,31208,1,0,42,257844,2026,2026-12-11,3,50,7
2139064,31209,1,1,62,259805,2026,2026-01-21,9,4,3
2139065,31209,1,1,62,259805,2026,2026-01-28,9,5,3
2139066,31209,1,1,62,259805,2026,2026-02-04,9,6,3
2139068,31209,1,1,62,259805,2026,2026-02-18,9,8,3
2139070,31209,1,1,62,259805,2026,2026-03-04,9,10,3
2139072,31209,1,1,62,259805,2026,2026-03-18,9,12,3
2139074,31209,1,1,62,259805,2026,2026-04-01,9,14,3
2139076,31209,1,1,62,259805,2026,2026-04-15,9,16,3
2139078,31209,1,1,62,259805,2026,2026-04-29,9,18,3
2139080,31209,1,0,62,259805,2026,2026-05-13,9,20,3
2139082,31209,1,0,62,259805,2026,2026-05-27,9,22,3
2139084,31209,1,0,62,259805,2026,2026-06-10,9,24,3
2139086,31209,1,0,62,259805,2026,2026-06-24,9,26,3
2139088,31209,1,0,62,259805,2026,2026-07-08,9,28,3
2139090,31209,1,0,62,259805,2026,2026-07-22,9,30,3
2139092,31209,1,0,62,259805,2026,2026-08-05,9,32,3
2139094,31209,1,0,62,259805,2026,2026-08-19,9,34,3
2139096,31209,1,0,62,259805,2026,2026-09-02,9,36,3
2139098,31209,1,0,62,259805,2026,2026-09-16,9,38,3
2139100,31209,1,0,62,259805,2026,2026-09-30,9,40,3
2139102,31209,1,0,62,259805,2026,2026-10-14,9,42,3
2139104,31209,1,0,62,259805,2026,2026-10-28,9,44,3
2139106,31209,1,0,62,259805,2026,2026-11-12,9,46,3
2139108,31209,1,0,62,259805,2026,2026-11-25,9,48,3
2139110,31209,1,0,62,259805,2026,2026-12-09,9,50,3
2139113,31210,1,1,14,117,2026,2026-01-16,6,3,7
2139114,31210,1,1,14,117,2026,2026-01-23,6,4,7
2139115,31210,1,1,14,117,2026,2026-01-30,6,5,7
2139116,31210,1,1,14,117,2026,2026-02-06,6,6,7
2139117,31210,1,1,14,117,2026,2026-02-13,6,7,7
2139118,31210,1,1,14,117,2026,2026-02-20,6,8,7
2139119,31210,1,1,14,117,2026,2026-02-27,6,9,7
2139120,31210,1,1,14,117,2026,2026-03-06,6,10,7
2139121,31210,1,1,14,117,2026,2026-03-13,6,11,7
2139122,31210,1,1,14,117,2026,2026-03-20,6,12,7
2139123,31210,1,1,14,117,2026,2026-03-27,6,13,7
2139124,31210,1,1,14,117,2026,2026-04-03,6,14,7
2139125,31210,1,1,14,117,2026,2026-04-10,6,15,7
2139126,31210,1,1,14,117,2026,2026-04-17,6,16,7
2139127,31210,1,1,14,117,2026,2026-04-24,6,17,7
2139128,31210,1,1,14,117,2026,2026-04-30,6,18,7
2139129,31210,1,0,14,117,2026,2026-05-07,6,19,7
2139130,31210,1,0,14,117,2026,2026-05-15,6,20,7
2139131,31210,1,0,14,117,2026,2026-05-22,6,21,7
2139132,31210,1,0,14,117,2026,2026-05-29,6,22,7
2139133,31210,1,0,14,117,2026,2026-06-05,6,23,7
2139134,31210,1,0,14,117,2026,2026-06-12,6,24,7
2139135,31210,1,0,14,117,2026,2026-06-19,6,25,7
2139136,31210,1,0,14,117,2026,2026-06-26,6,26,7
2139137,31210,1,0,14,117,2026,2026-07-03,6,27,7
2139138,31210,1,0,14,117,2026,2026-07-10,6,28,7
2139139,31210,1,0,14,117,2026,2026-07-17,6,29,7
2139140,31210,1,0,14,117,2026,2026-07-24,6,30,7
2139141,31210,1,0,14,117,2026,2026-07-31,6,31,7
2139142,31210,1,0,14,117,2026,2026-08-07,6,32,7
2139143,31210,1,0,14,117,2026,2026-08-14,6,33,7
2139144,31210,1,0,14,117,2026,2026-08-21,6,34,7
2139145,31210,1,0,14,117,2026,2026-08-28,6,35,7
2139146,31210,1,0,14,117,2026,2026-09-04,6,36,7
2139147,31210,1,0,14,117,2026,2026-09-11,6,37,7
2139148,31210,1,0,14,117,2026,2026-09-18,6,38,7
2139149,31210,1,0,14,117,2026,2026-09-25,6,39,7
2139150,31210,1,0,14,117,2026,2026-10-02,6,40,7
2139151,31210,1,0,14,117,2026,2026-10-09,6,41,7
2139152,31210,1,0,14,117,2026,2026-10-16,6,42,7
2139153,31210,1,0,14,117,2026,2026-10-23,6,43,7
2139154,31210,1,0,14,117,2026,2026-10-30,6,44,7
2139155,31210,1,0,14,117,2026,2026-11-06,6,45,7
2139156,31210,1,0,14,117,2026,2026-11-13,6,46,7
2139157,31210,1,0,14,117,2026,2026-11-20,6,47,7
2139158,31210,1,0,14,117,2026,2026-11-27,6,48,7
2139159,31210,1,0,14,117,2026,2026-12-04,6,49,7
2139160,31210,1,0,14,117,2026,2026-12-11,6,50,7
2139161,31210,1,0,14,117,2026,2026-12-18,6,51,7
2139163,31211,1,1,14,260456,2026,2026-01-14,9,3,3
2139164,31211,1,1,14,260456,2026,2026-01-21,9,4,3
2139165,31211,1,1,14,260456,2026,2026-01-28,9,5,3
2139166,31211,1,1,14,260456,2026,2026-02-04,9,6,3
2139167,31211,1,1,14,260456,2026,2026-02-11,9,7,3
2139168,31211,1,1,14,260456,2026,2026-02-18,9,8,3
2139169,31211,1,1,14,260456,2026,2026-02-25,9,9,3
2139170,31211,1,1,14,260456,2026,2026-03-04,9,10,3
2139171,31211,1,1,14,260456,2026,2026-03-11,9,11,3
2139172,31211,1,1,14,260456,2026,2026-03-18,9,12,3
2139173,31211,1,1,14,260456,2026,2026-03-25,9,13,3
2139174,31211,1,1,14,260456,2026,2026-04-01,9,14,3
2139175,31211,1,1,14,260456,2026,2026-04-08,9,15,3
2139176,31211,1,1,14,260456,2026,2026-04-15,9,16,3
2139177,31211,1,1,14,260456,2026,2026-04-22,9,17,3
2139178,31211,1,1,14,260456,2026,2026-04-29,9,18,3
2139179,31211,1,0,14,260456,2026,2026-05-06,9,19,3
2139180,31211,1,0,14,260456,2026,2026-05-13,9,20,3
2139181,31211,1,0,14,260456,2026,2026-05-20,9,21,3
2139182,31211,1,0,14,260456,2026,2026-05-27,9,22,3
2139183,31211,1,0,14,260456,2026,2026-06-03,9,23,3
2139184,31211,1,0,14,260456,2026,2026-06-10,9,24,3
2139185,31211,1,0,14,260456,2026,2026-06-17,9,25,3
2139186,31211,1,0,14,260456,2026,2026-06-24,9,26,3
2139187,31211,1,0,14,260456,2026,2026-07-01,9,27,3
2139188,31211,1,0,14,260456,2026,2026-07-08,9,28,3
2139189,31211,1,0,14,260456,2026,2026-07-15,9,29,3
2139190,31211,1,0,14,260456,2026,2026-07-22,9,30,3
2139191,31211,1,0,14,260456,2026,2026-07-29,9,31,3
2139192,31211,1,0,14,260456,2026,2026-08-05,9,32,3
2139193,31211,1,0,14,260456,2026,2026-08-12,9,33,3
2139194,31211,1,0,14,260456,2026,2026-08-19,9,34,3
2139195,31211,1,0,14,260456,2026,2026-08-26,9,35,3
2139196,31211,1,0,14,260456,2026,2026-09-02,9,36,3
2139197,31211,1,0,14,260456,2026,2026-09-09,9,37,3
2139198,31211,1,0,14,260456,2026,2026-09-16,9,38,3
2139199,31211,1,0,14,260456,2026,2026-09-23,9,39,3
2139200,31211,1,0,14,260456,2026,2026-09-30,9,40,3
2139201,31211,1,0,14,260456,2026,2026-10-07,9,41,3
2139202,31211,1,0,14,260456,2026,2026-10-14,9,42,3
2139203,31211,1,0,14,260456,2026,2026-10-21,9,43,3
2139204,31211,1,0,14,260456,2026,2026-10-28,9,44,3
2139205,31211,1,0,14,260456,2026,2026-11-04,9,45,3
2139206,31211,1,0,14,260456,2026,2026-11-12,9,46,3
2139207,31211,1,0,14,260456,2026,2026-11-18,9,47,3
2139208,31211,1,0,14,260456,2026,2026-11-25,9,48,3
2139209,31211,1,0,14,260456,2026,2026-12-02,9,49,3
2139210,31211,1,0,14,260456,2026,2026-12-09,9,50,3
2139211,31211,1,0,14,260456,2026,2026-12-16,9,51,3
2139213,31212,1,1,1,261089,2026,2026-01-16,9,3,8
2139215,31212,1,1,1,261089,2026,2026-01-30,9,5,8
2139217,31212,1,1,1,261089,2026,2026-02-13,9,7,8
2139219,31212,1,1,1,261089,2026,2026-02-27,9,9,8
2139221,31212,1,1,1,261089,2026,2026-03-13,9,11,8
2139223,31212,1,1,1,261089,2026,2026-03-27,9,13,8
2139225,31212,1,1,1,261089,2026,2026-04-10,9,15,8
2139227,31212,1,1,1,261089,2026,2026-04-24,9,17,8
2139229,31212,1,0,1,261089,2026,2026-05-07,9,19,8
2139231,31212,1,0,1,261089,2026,2026-05-22,9,21,8
2139233,31212,1,0,1,261089,2026,2026-06-05,9,23,8
2139235,31212,1,0,1,261089,2026,2026-06-19,9,25,8
2139237,31212,1,0,1,261089,2026,2026-07-03,9,27,8
2139239,31212,1,0,1,261089,2026,2026-07-17,9,29,8
2139241,31212,1,0,1,261089,2026,2026-07-31,9,31,8
2139243,31212,1,0,1,261089,2026,2026-08-14,9,33,8
2139245,31212,1,0,1,261089,2026,2026-08-28,9,35,8
2139247,31212,1,0,1,261089,2026,2026-09-11,9,37,8
2139249,31212,1,0,1,261089,2026,2026-09-25,9,39,8
2139251,31212,1,0,1,261089,2026,2026-10-09,9,41,8
2139253,31212,1,0,1,261089,2026,2026-10-23,9,43,8
2139255,31212,1,0,1,261089,2026,2026-11-06,9,45,8
2139257,31212,1,0,1,261089,2026,2026-11-20,9,47,8
2139259,31212,1,0,1,261089,2026,2026-12-04,9,49,8
