livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2065294,29729,1,1,81,259776,2025,2025-08-21,4,34,9
2065296,29729,1,1,81,259776,2025,2025-09-04,4,36,9
2065298,29729,1,1,81,259776,2025,2025-09-18,4,38,9
2065300,29729,1,1,81,259776,2025,2025-10-02,4,40,9
2065302,29729,1,1,81,259776,2025,2025-10-16,4,42,9
2065304,29729,1,1,81,259776,2025,2025-10-30,4,44,9
2065306,29729,1,1,81,259776,2025,2025-11-13,4,46,9
2065308,29729,1,1,81,259776,2025,2025-11-27,4,48,9
2065310,29729,1,1,81,259776,2025,2025-12-11,4,50,9
2065328,29730,1,1,2,260886,2025,2025-04-29,1,18,1
2065332,29730,1,1,2,260886,2025,2025-05-27,1,22,1
2065378,29731,1,1,2,260886,2025,2025-04-29,1,18,1
2065382,29731,1,1,2,260886,2025,2025-05-27,1,22,1
2065428,29732,1,1,2,260886,2025,2025-04-29,1,18,1
2065432,29732,1,1,2,260886,2025,2025-05-27,1,22,1
2065478,29733,1,1,2,260886,2025,2025-04-29,1,18,1
2065482,29733,1,1,2,260886,2025,2025-05-27,1,22,1
2065528,29734,1,1,2,260886,2025,2025-04-29,1,18,1
2065532,29734,1,1,2,260886,2025,2025-05-27,1,22,1
2065578,29735,1,1,2,260886,2025,2025-04-29,1,18,1
2065582,29735,1,1,2,260886,2025,2025-05-27,1,22,1
2065628,29736,1,1,2,260886,2025,2025-04-29,1,18,1
2065632,29736,1,1,2,260886,2025,2025-05-27,1,22,1
2065678,29737,1,1,2,260886,2025,2025-04-29,1,18,1
2065682,29737,1,1,2,260886,2025,2025-05-27,1,22,1
2065728,29738,1,1,2,260886,2025,2025-04-29,1,18,1
2065732,29738,1,1,2,260886,2025,2025-05-27,1,22,1
2065778,29739,1,1,2,260886,2025,2025-04-29,1,18,1
2065782,29739,1,1,2,260886,2025,2025-05-27,1,22,1
2065828,29740,1,1,2,260886,2025,2025-04-29,1,18,1
2065832,29740,1,1,2,260886,2025,2025-05-27,1,22,1
2065878,29741,1,1,2,260886,2025,2025-04-29,1,18,1
2065882,29741,1,1,2,260886,2025,2025-05-27,1,22,1
2065928,29742,1,1,2,260886,2025,2025-04-29,1,18,1
2065932,29742,1,1,2,260886,2025,2025-05-27,1,22,1
2066028,29744,1,1,2,260886,2025,2025-04-29,1,18,1
2066032,29744,1,1,2,260886,2025,2025-05-27,1,22,1
2066078,29745,1,1,2,260886,2025,2025-04-29,1,18,1
2066082,29745,1,1,2,260886,2025,2025-05-27,1,22,1
2066183,29747,1,1,1,260842,2025,2025-06-06,1,23,8
2066184,29747,1,1,1,260842,2025,2025-06-13,1,24,8
2066185,29747,1,1,1,260842,2025,2025-06-20,1,25,8
2066186,29747,1,1,1,260842,2025,2025-06-27,1,26,8
2066187,29747,1,1,1,260842,2025,2025-07-04,1,27,8
2066188,29747,1,1,1,260842,2025,2025-07-11,1,28,8
2066189,29747,1,1,1,260842,2025,2025-07-18,1,29,8
2066190,29747,1,1,1,260842,2025,2025-07-25,1,30,8
2066191,29747,1,1,1,260842,2025,2025-08-01,1,31,8
2066192,29747,1,1,1,260842,2025,2025-08-08,1,32,8
2066193,29747,1,1,1,260842,2025,2025-08-14,1,33,8
2066194,29747,1,1,1,260842,2025,2025-08-22,1,34,8
2066195,29747,1,1,1,260842,2025,2025-08-29,1,35,8
2066196,29747,1,1,1,260842,2025,2025-09-05,1,36,8
2066197,29747,1,1,1,260842,2025,2025-09-12,1,37,8
2066198,29747,1,1,1,260842,2025,2025-09-19,1,38,8
2066199,29747,1,1,1,260842,2025,2025-09-26,1,39,8
2066200,29747,1,1,1,260842,2025,2025-10-03,1,40,8
2066201,29747,1,1,1,260842,2025,2025-10-10,1,41,8
2066202,29747,1,1,1,260842,2025,2025-10-17,1,42,8
2066203,29747,1,1,1,260842,2025,2025-10-24,1,43,8
2066204,29747,1,1,1,260842,2025,2025-10-31,1,44,8
2066205,29747,1,1,1,260842,2025,2025-11-07,1,45,8
2066206,29747,1,1,1,260842,2025,2025-11-14,1,46,8
2066207,29747,1,1,1,260842,2025,2025-11-21,1,47,8
2066208,29747,1,1,1,260842,2025,2025-11-28,1,48,8
2066209,29747,1,1,1,260842,2025,2025-12-05,1,49,8
2066210,29747,1,1,1,260842,2025,2025-12-12,1,50,8
2066211,29747,1,1,1,260842,2025,2025-12-19,1,51,8
2066229,29748,1,1,14,260844,2025,2025-05-06,2,19,1
2066231,29748,1,1,14,260844,2025,2025-05-20,2,21,1
2066233,29748,1,1,14,260844,2025,2025-06-03,2,23,1
2066237,29748,1,1,14,260844,2025,2025-07-01,2,27,1
2066239,29748,1,1,14,260844,2025,2025-07-15,2,29,1
2066241,29748,1,1,14,260844,2025,2025-07-29,2,31,1
2066243,29748,1,1,14,260844,2025,2025-08-12,2,33,1
2066245,29748,1,1,14,260844,2025,2025-08-26,2,35,1
2066247,29748,1,1,14,260844,2025,2025-09-09,2,37,1
2066249,29748,1,1,14,260844,2025,2025-09-23,2,39,1
2066250,29748,1,1,14,260844,2025,2025-09-30,2,40,1
2066329,29750,1,1,50,259263,2025,2025-05-07,1,19,4
2066330,29750,1,1,50,259263,2025,2025-05-14,1,20,4
2066331,29750,1,1,50,259263,2025,2025-05-21,1,21,4
2066332,29750,1,1,50,259263,2025,2025-05-28,1,22,4
2066333,29750,1,1,50,259263,2025,2025-06-04,1,23,4
2066334,29750,1,1,50,259263,2025,2025-06-11,1,24,4
2066335,29750,1,1,50,259263,2025,2025-06-18,1,25,4
2066336,29750,1,1,50,259263,2025,2025-06-25,1,26,4
2066337,29750,1,1,50,259263,2025,2025-07-02,1,27,4
2066338,29750,1,1,50,259263,2025,2025-07-09,1,28,4
2066339,29750,1,1,50,259263,2025,2025-07-16,1,29,4
2066340,29750,1,1,50,259263,2025,2025-07-23,1,30,4
2066341,29750,1,1,50,259263,2025,2025-07-30,1,31,4
2066342,29750,1,1,50,259263,2025,2025-08-06,1,32,4
2066343,29750,1,1,50,259263,2025,2025-08-13,1,33,4
2066344,29750,1,1,50,259263,2025,2025-08-20,1,34,4
2066345,29750,1,1,50,259263,2025,2025-08-27,1,35,4
2066346,29750,1,1,50,259263,2025,2025-09-03,1,36,4
2066347,29750,1,1,50,259263,2025,2025-09-10,1,37,4
2066348,29750,1,1,50,259263,2025,2025-09-17,1,38,4
2066349,29750,1,1,50,259263,2025,2025-09-24,1,39,4
2066350,29750,1,1,50,259263,2025,2025-10-01,1,40,4
2066351,29750,1,1,50,259263,2025,2025-10-08,1,41,4
2066352,29750,1,1,50,259263,2025,2025-10-15,1,42,4
2066353,29750,1,1,50,259263,2025,2025-10-22,1,43,4
2066354,29750,1,1,50,259263,2025,2025-10-29,1,44,4
2066355,29750,1,1,50,259263,2025,2025-11-05,1,45,4
2066356,29750,1,1,50,259263,2025,2025-11-12,1,46,4
2066357,29750,1,1,50,259263,2025,2025-11-19,1,47,4
2066358,29750,1,1,50,259263,2025,2025-11-26,1,48,4
2066359,29750,1,1,50,259263,2025,2025-12-03,1,49,4
2066360,29750,1,1,50,259263,2025,2025-12-10,1,50,4
2066361,29750,1,1,50,259263,2025,2025-12-17,1,51,4
2066379,29751,1,1,1,260896,2025,2025-05-09,1,19,8
2066380,29751,1,1,1,260896,2025,2025-05-16,1,20,8
2066381,29751,1,1,1,260896,2025,2025-05-23,1,21,8
2066382,29751,1,1,1,260896,2025,2025-05-30,1,22,8
2066383,29751,1,1,1,260896,2025,2025-06-06,1,23,8
2066384,29751,1,1,1,260896,2025,2025-06-13,1,24,8
2066479,29753,1,1,1,260897,2025,2025-05-09,1,19,6
2066480,29753,1,1,1,260897,2025,2025-05-15,1,20,6
2066481,29753,1,1,1,260897,2025,2025-05-22,1,21,6
2066482,29753,1,1,1,260897,2025,2025-05-30,1,22,6
2066483,29753,1,1,1,260897,2025,2025-06-05,1,23,6
2066484,29753,1,1,1,260897,2025,2025-06-12,1,24,6
2066485,29753,1,1,1,260897,2025,2025-06-19,1,25,6
2066486,29753,1,1,1,260897,2025,2025-06-26,1,26,6
2066487,29753,1,1,1,260897,2025,2025-07-03,1,27,6
2066488,29753,1,1,1,260897,2025,2025-07-10,1,28,6
2066489,29753,1,1,1,260897,2025,2025-07-17,1,29,6
2066490,29753,1,1,1,260897,2025,2025-07-24,1,30,6
2066491,29753,1,1,1,260897,2025,2025-07-31,1,31,6
2066492,29753,1,1,1,260897,2025,2025-08-07,1,32,6
2066493,29753,1,1,1,260897,2025,2025-08-14,1,33,6
2066494,29753,1,1,1,260897,2025,2025-08-21,1,34,6
2066529,29754,1,1,1,260898,2025,2025-05-09,1,19,6
2066530,29754,1,1,1,260898,2025,2025-05-15,1,20,6
2066531,29754,1,1,1,260898,2025,2025-05-22,1,21,6
2066532,29754,1,1,1,260898,2025,2025-05-30,1,22,6
2066533,29754,1,1,1,260898,2025,2025-06-05,1,23,6
2066534,29754,1,1,1,260898,2025,2025-06-12,1,24,6
2066535,29754,1,1,1,260898,2025,2025-06-19,1,25,6
2066536,29754,1,1,1,260898,2025,2025-06-26,1,26,6
2066537,29754,1,1,1,260898,2025,2025-07-03,1,27,6
2066538,29754,1,1,1,260898,2025,2025-07-10,1,28,6
2066539,29754,1,1,1,260898,2025,2025-07-17,1,29,6
2066540,29754,1,1,1,260898,2025,2025-07-24,1,30,6
2066541,29754,1,1,1,260898,2025,2025-07-31,1,31,6
2066542,29754,1,1,1,260898,2025,2025-08-07,1,32,6
2066547,29754,1,1,1,260898,2025,2025-09-11,1,37,6
2066548,29754,1,1,1,260898,2025,2025-09-18,1,38,6
2066549,29754,1,1,1,260898,2025,2025-09-25,1,39,6
2066550,29754,1,1,1,260898,2025,2025-10-02,1,40,6
2066551,29754,1,1,1,260898,2025,2025-10-09,1,41,6
2066552,29754,1,1,1,260898,2025,2025-10-16,1,42,6
2066553,29754,1,1,1,260898,2025,2025-10-23,1,43,6
2066554,29754,1,1,1,260898,2025,2025-10-30,1,44,6
2066555,29754,1,1,1,260898,2025,2025-11-06,1,45,6
2066556,29754,1,1,1,260898,2025,2025-11-13,1,46,6
2066557,29754,1,1,1,260898,2025,2025-11-20,1,47,6
2066558,29754,1,1,1,260898,2025,2025-11-27,1,48,6
2066559,29754,1,1,1,260898,2025,2025-12-04,1,49,6
2066560,29754,1,1,1,260898,2025,2025-12-11,1,50,6
2066561,29754,1,1,1,260898,2025,2025-12-18,1,51,6
2066579,29755,1,1,1,260899,2025,2025-05-09,1,19,6
2066580,29755,1,1,1,260899,2025,2025-05-15,1,20,6
2066581,29755,1,1,1,260899,2025,2025-05-22,1,21,6
2066582,29755,1,1,1,260899,2025,2025-05-30,1,22,6
2066583,29755,1,1,1,260899,2025,2025-06-05,1,23,6
2066629,29756,1,1,1,260900,2025,2025-05-09,1,19,6
2066630,29756,1,1,1,260900,2025,2025-05-15,1,20,6
2066631,29756,1,1,1,260900,2025,2025-05-22,1,21,6
2066632,29756,1,1,1,260900,2025,2025-05-30,1,22,6
2066633,29756,1,1,1,260900,2025,2025-06-05,1,23,6
2066634,29756,1,1,1,260900,2025,2025-06-12,1,24,6
2066635,29756,1,1,1,260900,2025,2025-06-19,1,25,6
2066636,29756,1,1,1,260900,2025,2025-06-26,1,26,6
2066637,29756,1,1,1,260900,2025,2025-07-03,1,27,6
2066638,29756,1,1,1,260900,2025,2025-07-10,1,28,6
2066639,29756,1,1,1,260900,2025,2025-07-17,1,29,6
2066640,29756,1,1,1,260900,2025,2025-07-24,1,30,6
2066641,29756,1,1,1,260900,2025,2025-07-31,1,31,6
2066642,29756,1,1,1,260900,2025,2025-08-07,1,32,6
2066643,29756,1,1,1,260900,2025,2025-08-14,1,33,6
2066644,29756,1,1,1,260900,2025,2025-08-21,1,34,6
2066679,29757,1,1,1,258324,2025,2025-05-09,1,19,8
2066680,29757,1,1,1,258324,2025,2025-05-16,1,20,8
2066681,29757,1,1,1,258324,2025,2025-05-23,1,21,8
2066682,29757,1,1,1,258324,2025,2025-05-30,1,22,8
2066683,29757,1,1,1,258324,2025,2025-06-06,1,23,8
2066684,29757,1,1,1,258324,2025,2025-06-13,1,24,8
2066685,29757,1,1,1,258324,2025,2025-06-20,1,25,8
2066686,29757,1,1,1,258324,2025,2025-06-27,1,26,8
2066687,29757,1,1,1,258324,2025,2025-07-04,1,27,8
2066688,29757,1,1,1,258324,2025,2025-07-11,1,28,8
2066689,29757,1,1,1,258324,2025,2025-07-18,1,29,8
2066690,29757,1,1,1,258324,2025,2025-07-25,1,30,8
2066779,29759,1,1,1,166154,2025,2025-05-07,1,19,5
2066829,29760,1,1,1,166154,2025,2025-05-07,6,19,5
2066880,29761,1,1,0,260901,2025,2025-05-14,2,20,4
2066881,29761,1,1,0,260901,2025,2025-05-21,2,21,4
2066882,29761,1,1,0,260901,2025,2025-05-28,2,22,4
2066883,29761,1,1,0,260901,2025,2025-06-04,2,23,4
2066884,29761,1,1,0,260901,2025,2025-06-11,2,24,4
2066885,29761,1,1,0,260901,2025,2025-06-18,2,25,4
2066886,29761,1,1,0,260901,2025,2025-06-25,2,26,4
2066887,29761,1,1,0,260901,2025,2025-07-02,2,27,4
2066888,29761,1,1,0,260901,2025,2025-07-09,2,28,4
2066889,29761,1,1,0,260901,2025,2025-07-16,2,29,4
2066890,29761,1,1,0,260901,2025,2025-07-23,2,30,4
2066894,29761,1,1,0,260901,2025,2025-08-20,2,34,4
2066895,29761,1,1,0,260901,2025,2025-08-27,2,35,4
2066896,29761,1,1,0,260901,2025,2025-09-03,2,36,4
2066897,29761,1,1,0,260901,2025,2025-09-10,2,37,4
2066898,29761,1,1,0,260901,2025,2025-09-17,2,38,4
2066899,29761,1,1,0,260901,2025,2025-09-24,2,39,4
2066900,29761,1,1,0,260901,2025,2025-10-01,2,40,4
2066901,29761,1,1,0,260901,2025,2025-10-08,2,41,4
2066902,29761,2,1,0,260901,2025,2025-10-15,2,42,4
2066903,29761,1,1,0,260901,2025,2025-10-22,2,43,4
2066904,29761,1,1,0,260901,2025,2025-10-29,2,44,4
2066905,29761,1,1,0,260901,2025,2025-11-05,2,45,4
2066906,29761,2,1,0,260901,2025,2025-11-12,2,46,4
2066907,29761,1,1,0,260901,2025,2025-11-19,2,47,4
2066908,29761,1,1,0,260901,2025,2025-11-26,2,48,4
2066909,29761,1,1,0,260901,2025,2025-12-03,2,49,4
2066910,29761,1,1,0,260901,2025,2025-12-10,2,50,4
2066911,29761,2,1,0,260901,2025,2025-12-17,2,51,4
2066931,29762,1,1,0,260901,2025,2025-05-21,6,21,4
2066932,29762,1,1,0,260901,2025,2025-05-28,6,22,4
2066934,29762,1,1,0,260901,2025,2025-06-11,6,24,4
2066936,29762,1,1,0,260901,2025,2025-06-25,6,26,4
2066938,29762,1,1,0,260901,2025,2025-07-09,6,28,4
2066940,29762,1,1,0,260901,2025,2025-07-23,6,30,4
2066944,29762,1,1,0,260901,2025,2025-08-20,6,34,4
2066946,29762,1,1,0,260901,2025,2025-09-03,6,36,4
2066948,29762,1,1,0,260901,2025,2025-09-17,6,38,4
2066950,29762,1,1,0,260901,2025,2025-10-01,6,40,4
2066952,29762,1,1,0,260901,2025,2025-10-15,6,42,4
2066954,29762,1,1,0,260901,2025,2025-10-29,6,44,4
2066956,29762,2,1,0,260901,2025,2025-11-12,6,46,4
2066958,29762,1,1,0,260901,2025,2025-11-26,6,48,4
2066960,29762,1,1,0,260901,2025,2025-12-10,6,50,4
2066980,29763,1,1,0,260901,2025,2025-05-14,4,20,4
2066981,29763,1,1,0,260901,2025,2025-05-21,4,21,4
2066982,29763,1,1,0,260901,2025,2025-05-28,4,22,4
2066983,29763,1,1,0,260901,2025,2025-06-04,4,23,4
2066984,29763,1,1,0,260901,2025,2025-06-11,4,24,4
2066985,29763,1,1,0,260901,2025,2025-06-18,4,25,4
2066986,29763,1,1,0,260901,2025,2025-06-25,4,26,4
2066987,29763,1,1,0,260901,2025,2025-07-02,4,27,4
2066988,29763,1,1,0,260901,2025,2025-07-09,4,28,4
2066989,29763,1,1,0,260901,2025,2025-07-16,4,29,4
2066990,29763,1,1,0,260901,2025,2025-07-23,4,30,4
2066994,29763,1,1,0,260901,2025,2025-08-20,4,34,4
2066995,29763,1,1,0,260901,2025,2025-08-27,4,35,4
2066996,29763,1,1,0,260901,2025,2025-09-03,4,36,4
2066997,29763,1,1,0,260901,2025,2025-09-10,4,37,4
2066998,29763,1,1,0,260901,2025,2025-09-17,4,38,4
2066999,29763,1,1,0,260901,2025,2025-09-24,4,39,4
2067000,29763,1,1,0,260901,2025,2025-10-01,4,40,4
2067001,29763,1,1,0,260901,2025,2025-10-08,4,41,4
2067002,29763,2,1,0,260901,2025,2025-10-15,4,42,4
2067003,29763,1,1,0,260901,2025,2025-10-22,4,43,4
2067004,29763,1,1,0,260901,2025,2025-10-29,4,44,4
2067005,29763,1,1,0,260901,2025,2025-11-05,4,45,4
2067006,29763,2,1,0,260901,2025,2025-11-12,4,46,4
2067007,29763,1,1,0,260901,2025,2025-11-19,4,47,4
2067008,29763,1,1,0,260901,2025,2025-11-26,4,48,4
2067009,29763,1,1,0,260901,2025,2025-12-03,4,49,4
2067010,29763,1,1,0,260901,2025,2025-12-10,4,50,4
2067011,29763,2,1,0,260901,2025,2025-12-17,4,51,4
2067080,29765,1,1,62,260015,2025,2025-05-14,3,20,3
2067081,29765,1,1,62,260015,2025,2025-05-21,3,21,3
2067082,29765,1,1,62,260015,2025,2025-05-28,3,22,3
2067083,29765,1,1,62,260015,2025,2025-06-04,3,23,3
2067084,29765,1,1,62,260015,2025,2025-06-11,3,24,3
2067085,29765,1,1,62,260015,2025,2025-06-18,3,25,3
2067086,29765,1,1,62,260015,2025,2025-06-25,3,26,3
2067087,29765,1,1,62,260015,2025,2025-07-02,3,27,3
2067088,29765,1,1,62,260015,2025,2025-07-09,3,28,3
2067089,29765,1,1,62,260015,2025,2025-07-16,3,29,3
2067090,29765,1,1,62,260015,2025,2025-07-23,3,30,3
2067091,29765,1,1,62,260015,2025,2025-07-30,3,31,3
2067092,29765,1,1,62,260015,2025,2025-08-06,3,32,3
2067093,29765,1,1,62,260015,2025,2025-08-13,3,33,3
2067094,29765,1,1,62,260015,2025,2025-08-20,3,34,3
2067095,29765,1,1,62,260015,2025,2025-08-27,3,35,3
2067096,29765,1,1,62,260015,2025,2025-09-03,3,36,3
2067130,29766,1,1,1,260916,2025,2025-05-14,2,20,5
2067132,29766,1,1,1,260916,2025,2025-05-28,2,22,5
2067134,29766,1,1,1,260916,2025,2025-06-11,2,24,5
2067136,29766,1,1,1,260916,2025,2025-06-25,2,26,5
2067138,29766,1,1,1,260916,2025,2025-07-09,2,28,5
2067178,29767,1,1,0,61,2025,2025-04-30,1,18,4
2067230,29768,1,1,1,260917,2025,2025-05-16,1,20,8
2067231,29768,1,1,1,260917,2025,2025-05-23,1,21,8
2067232,29768,1,1,1,260917,2025,2025-05-30,1,22,8
2067233,29768,1,1,1,260917,2025,2025-06-06,1,23,8
2067234,29768,1,1,1,260917,2025,2025-06-13,1,24,8
2067235,29768,1,1,1,260917,2025,2025-06-20,1,25,8
2067236,29768,1,1,1,260917,2025,2025-06-27,1,26,8
2067237,29768,1,1,1,260917,2025,2025-07-04,1,27,8
2067238,29768,1,1,1,260917,2025,2025-07-11,1,28,8
2067239,29768,1,1,1,260917,2025,2025-07-18,1,29,8
2067240,29768,1,1,1,260917,2025,2025-07-25,1,30,8
2067241,29768,1,1,1,260917,2025,2025-08-01,1,31,8
2067242,29768,1,1,1,260917,2025,2025-08-08,1,32,8
2067243,29768,1,1,1,260917,2025,2025-08-14,1,33,8
2067244,29768,1,1,1,260917,2025,2025-08-22,1,34,8
2067245,29768,1,1,1,260917,2025,2025-08-27,1,35,5
2067246,29768,1,1,1,260917,2025,2025-09-05,1,36,8
2067247,29768,1,1,1,260917,2025,2025-09-12,1,37,8
2067248,29768,1,1,1,260917,2025,2025-09-19,1,38,8
2067249,29768,1,1,1,260917,2025,2025-09-26,1,39,8
2067250,29768,1,1,1,260917,2025,2025-10-03,1,40,8
2067251,29768,1,1,1,260917,2025,2025-10-10,1,41,8
2067252,29768,1,1,1,260917,2025,2025-10-17,1,42,8
2067253,29768,1,1,1,260917,2025,2025-10-24,1,43,8
2067254,29768,1,1,1,260917,2025,2025-10-31,1,44,8
2067255,29768,1,1,1,260917,2025,2025-11-07,1,45,8
2067256,29768,1,1,1,260917,2025,2025-11-14,1,46,8
2067257,29768,1,1,1,260917,2025,2025-11-21,1,47,8
2067258,29768,1,1,1,260917,2025,2025-11-28,1,48,8
2067259,29768,1,1,1,260917,2025,2025-12-05,1,49,8
2067260,29768,1,1,1,260917,2025,2025-12-12,1,50,8
2067261,29768,1,1,1,260917,2025,2025-12-19,1,51,8
2067331,29770,1,1,13,473,2025,2025-05-21,3,21,4
2067332,29770,1,1,13,473,2025,2025-05-28,3,22,4
2067333,29770,1,1,13,473,2025,2025-06-04,3,23,4
2067334,29770,1,1,13,473,2025,2025-06-11,3,24,4
2067381,29771,1,1,8,258416,2025,2025-05-21,3,21,3
2067482,29773,1,1,16,258298,2025,2025-05-30,1,22,7
2067487,29773,1,1,16,258298,2025,2025-07-04,1,27,7
2067496,29773,1,1,16,258298,2025,2025-09-05,1,36,7
2067684,29777,1,1,62,257961,2025,2025-06-11,2,24,3
2067685,29777,1,1,12,257961,2025,2025-06-20,2,25,7
2067686,29777,1,1,62,257961,2025,2025-06-25,2,26,3
2067687,29777,1,1,62,257961,2025,2025-07-02,2,27,3
2067688,29777,1,1,62,257961,2025,2025-07-09,2,28,3
2067689,29777,1,1,62,257961,2025,2025-07-16,2,29,3
2067691,29777,1,1,62,257961,2025,2025-07-30,2,31,3
2067692,29777,1,1,62,257961,2025,2025-08-06,2,32,3
2067693,29777,1,1,62,257961,2025,2025-08-13,2,33,3
2067694,29777,1,1,62,257961,2025,2025-08-20,2,34,3
2067695,29777,1,1,62,257961,2025,2025-08-27,2,35,3
2067741,29778,1,1,12,257961,2025,2025-08-01,2,31,7
2067744,29778,1,1,12,257961,2025,2025-08-22,2,34,7
2067782,29779,1,1,13,260745,2025,2025-05-28,1,22,4
2067783,29779,1,1,13,260745,2025,2025-06-04,1,23,4
2067784,29779,1,1,13,260745,2025,2025-06-11,1,24,4
2067785,29779,1,1,13,260745,2025,2025-06-18,1,25,4
2067786,29779,1,1,13,260745,2025,2025-06-25,1,26,4
2067787,29779,1,1,13,260745,2025,2025-07-02,1,27,4
2067788,29779,1,1,13,260745,2025,2025-07-09,1,28,4
2067790,29779,1,1,13,260745,2025,2025-07-23,1,30,4
2067791,29779,1,1,13,260745,2025,2025-07-30,1,31,4
2067792,29779,1,1,13,260745,2025,2025-08-06,1,32,4
2067793,29779,1,1,13,260745,2025,2025-08-13,1,33,4
2067796,29779,1,1,13,260745,2025,2025-09-03,1,36,4
2067797,29779,1,1,13,260745,2025,2025-09-10,1,37,4
2067798,29779,1,1,13,260745,2025,2025-09-17,1,38,4
2067799,29779,1,1,13,260745,2025,2025-09-24,1,39,4
2067800,29779,1,1,13,260745,2025,2025-10-01,1,40,4
2067801,29779,1,1,13,260745,2025,2025-10-08,1,41,4
2067802,29779,1,1,13,260745,2025,2025-10-15,1,42,4
2067804,29779,1,1,13,260745,2025,2025-10-29,1,44,4
2067807,29779,1,1,13,260745,2025,2025-11-19,1,47,4
2067808,29779,1,1,13,260745,2025,2025-11-26,1,48,4
2067831,29780,1,1,42,257865,2025,2025-05-23,1,21,7
2067832,29780,1,1,42,257865,2025,2025-05-30,1,22,7
2067833,29780,1,1,42,257865,2025,2025-06-06,1,23,7
2067834,29780,1,1,42,257865,2025,2025-06-13,1,24,7
2067835,29780,1,1,42,257865,2025,2025-06-20,1,25,7
2067836,29780,1,1,42,257865,2025,2025-06-27,1,26,7
2067837,29780,1,1,42,257865,2025,2025-07-04,1,27,7
2067838,29780,1,1,42,257865,2025,2025-07-11,1,28,7
2067839,29780,1,1,42,257865,2025,2025-07-18,1,29,7
2067840,29780,1,1,42,257865,2025,2025-07-25,1,30,7
2067841,29780,1,1,42,257865,2025,2025-08-01,1,31,7
2067842,29780,1,1,42,257865,2025,2025-08-08,1,32,7
2067843,29780,1,1,42,257865,2025,2025-08-14,1,33,7
2067844,29780,1,1,42,257865,2025,2025-08-22,1,34,7
2067845,29780,1,1,42,257865,2025,2025-08-29,1,35,7
2067881,29781,1,1,42,260598,2025,2025-05-23,1,21,7
2067882,29781,1,1,42,260598,2025,2025-05-30,1,22,7
2067883,29781,1,1,42,260598,2025,2025-06-06,1,23,7
2067884,29781,1,1,42,260598,2025,2025-06-13,1,24,7
2067885,29781,1,1,42,260598,2025,2025-06-20,1,25,7
2067886,29781,1,1,42,260598,2025,2025-06-27,1,26,7
2067887,29781,1,1,42,260598,2025,2025-07-04,1,27,7
2067888,29781,1,1,42,260598,2025,2025-07-11,1,28,7
2067889,29781,1,1,42,260598,2025,2025-07-18,1,29,7
2067890,29781,1,1,42,260598,2025,2025-07-25,1,30,7
2067891,29781,1,1,42,260598,2025,2025-08-01,1,31,7
2067892,29781,1,1,42,260598,2025,2025-08-08,1,32,7
2067893,29781,1,1,42,260598,2025,2025-08-14,1,33,7
2067894,29781,1,1,42,260598,2025,2025-08-22,1,34,7
2067895,29781,1,1,42,260598,2025,2025-08-29,1,35,7
2067896,29781,1,1,42,260598,2025,2025-09-05,1,36,7
2067897,29781,1,1,42,260598,2025,2025-09-12,1,37,7
2067898,29781,1,1,42,260598,2025,2025-09-19,1,38,7
2067899,29781,1,1,42,260598,2025,2025-09-26,1,39,7
2067900,29781,1,1,42,260598,2025,2025-10-03,1,40,7
2067901,29781,1,1,42,260598,2025,2025-10-10,1,41,7
2067902,29781,1,1,42,260598,2025,2025-10-17,1,42,7
2067903,29781,1,1,42,260598,2025,2025-10-24,1,43,7
2067931,29782,1,1,55,260920,2025,2025-05-23,2,21,10
2067933,29782,1,1,55,260920,2025,2025-06-06,2,23,10
2067935,29782,1,1,55,260920,2025,2025-06-20,2,25,10
2067937,29782,1,1,55,260920,2025,2025-07-04,2,27,10
2067939,29782,1,1,55,260920,2025,2025-07-18,2,29,10
2067941,29782,1,1,55,260920,2025,2025-08-01,2,31,10
2067943,29782,1,1,55,260920,2025,2025-08-14,2,33,10
2067945,29782,1,1,55,260920,2025,2025-08-29,2,35,10
2067947,29782,1,1,55,260920,2025,2025-09-12,2,37,10
2067949,29782,1,1,55,260920,2025,2025-09-26,2,39,10
2067951,29782,1,1,55,260920,2025,2025-10-10,2,41,10
2067953,29782,1,1,55,260920,2025,2025-10-24,2,43,10
2067955,29782,1,1,55,260920,2025,2025-11-07,2,45,10
2067957,29782,1,1,55,260920,2025,2025-11-21,2,47,10
2067959,29782,1,1,55,260920,2025,2025-12-05,2,49,10
2067960,29782,1,1,55,260920,2025,2025-12-12,2,50,10
2067981,29783,1,1,55,260920,2025,2025-05-23,5,21,10
2068083,29785,1,1,1,260924,2025,2025-06-04,5,23,5
2068085,29785,1,1,1,260924,2025,2025-06-18,5,25,5
2068087,29785,1,1,1,260924,2025,2025-07-02,5,27,5
2068089,29785,1,1,1,260924,2025,2025-07-16,5,29,5
2068094,29785,1,1,1,260924,2025,2025-08-20,5,34,5
2068095,29785,1,1,1,260924,2025,2025-08-27,5,35,5
2068096,29785,1,1,1,260924,2025,2025-09-03,5,36,5
2068097,29785,1,1,1,260924,2025,2025-09-10,5,37,5
2068099,29785,1,1,1,260924,2025,2025-09-24,5,39,5
2068101,29785,1,1,1,260924,2025,2025-10-08,5,41,5
2068103,29785,1,1,1,260924,2025,2025-10-22,5,43,5
2068105,29785,1,1,1,260924,2025,2025-11-05,5,45,5
2068107,29785,1,1,1,260924,2025,2025-11-19,5,47,5
